,year,city_code,product_type,product,area
7143,01/01/1974,64a227aa24370b17,temporary,Soy,
7996,01/01/1975,64a227aa24370b17,temporary,Soy,
9702,01/01/1976,64a227aa24370b17,temporary,Soy,
8849,01/01/1977,64a227aa24370b17,temporary,Soy,
13114,01/01/1978,64a227aa24370b17,temporary,Soy,
11408,01/01/1979,64a227aa24370b17,temporary,Soy,
14820,01/01/1980,64a227aa24370b17,temporary,Soy,
15673,01/01/1981,64a227aa24370b17,temporary,Soy,
10555,01/01/1982,64a227aa24370b17,temporary,Soy,
27615,01/01/1983,64a227aa24370b17,temporary,Soy,
16526,01/01/1984,64a227aa24370b17,temporary,Soy,
20791,01/01/1985,64a227aa24370b17,temporary,Soy,
12261,01/01/1986,64a227aa24370b17,temporary,Soy,
13967,01/01/1987,64a227aa24370b17,temporary,Soy,
19085,01/01/1988,64a227aa24370b17,temporary,Soy,
18232,01/01/1989,64a227aa24370b17,temporary,Soy,
19938,01/01/1990,64a227aa24370b17,temporary,Soy,
26762,01/01/1991,64a227aa24370b17,temporary,Soy,
23350,01/01/1992,64a227aa24370b17,temporary,Soy,
25909,01/01/1993,64a227aa24370b17,temporary,Soy,
25056,01/01/1994,64a227aa24370b17,temporary,Soy,
30174,01/01/1995,64a227aa24370b17,temporary,Soy,
28468,01/01/1996,64a227aa24370b17,temporary,Soy,
17379,01/01/1997,64a227aa24370b17,temporary,Soy,
21644,01/01/1998,64a227aa24370b17,temporary,Soy,
24203,01/01/1999,64a227aa24370b17,temporary,Soy,
22497,01/01/2000,64a227aa24370b17,temporary,Soy,
31027,01/01/2001,64a227aa24370b17,temporary,Soy,
29321,01/01/2002,64a227aa24370b17,temporary,Soy,
31880,01/01/2003,64a227aa24370b17,temporary,Soy,
42969,01/01/2004,64a227aa24370b17,temporary,Soy,
33586,01/01/2005,64a227aa24370b17,temporary,Soy,
35292,01/01/2006,64a227aa24370b17,temporary,Soy,
39557,01/01/2007,64a227aa24370b17,temporary,Soy,
34439,01/01/2008,64a227aa24370b17,temporary,Soy,
36998,01/01/2009,64a227aa24370b17,temporary,Soy,
36145,01/01/2010,64a227aa24370b17,temporary,Soy,
42116,01/01/2011,64a227aa24370b17,temporary,Soy,
40410,01/01/2012,64a227aa24370b17,temporary,Soy,
38704,01/01/2013,64a227aa24370b17,temporary,Soy,19.0
32733,01/01/2014,64a227aa24370b17,temporary,Soy,
37851,01/01/2015,64a227aa24370b17,temporary,Soy,
41263,01/01/2016,64a227aa24370b17,temporary,Soy,
43822,01/01/2017,64a227aa24370b17,temporary,Soy,
