,year,city_code,product_type,product,area
6381,01/01/1974,68f01d67ad163f32,temporary,Rice,
7234,01/01/1975,68f01d67ad163f32,temporary,Rice,
8940,01/01/1976,68f01d67ad163f32,temporary,Rice,
8087,01/01/1977,68f01d67ad163f32,temporary,Rice,
12352,01/01/1978,68f01d67ad163f32,temporary,Rice,
10646,01/01/1979,68f01d67ad163f32,temporary,Rice,
14058,01/01/1980,68f01d67ad163f32,temporary,Rice,
14911,01/01/1981,68f01d67ad163f32,temporary,Rice,
9793,01/01/1982,68f01d67ad163f32,temporary,Rice,
26853,01/01/1983,68f01d67ad163f32,temporary,Rice,
15764,01/01/1984,68f01d67ad163f32,temporary,Rice,
20029,01/01/1985,68f01d67ad163f32,temporary,Rice,
11499,01/01/1986,68f01d67ad163f32,temporary,Rice,
13205,01/01/1987,68f01d67ad163f32,temporary,Rice,
18323,01/01/1988,68f01d67ad163f32,temporary,Rice,1200.0
17470,01/01/1989,68f01d67ad163f32,temporary,Rice,1500.0
19176,01/01/1990,68f01d67ad163f32,temporary,Rice,1200.0
26000,01/01/1991,68f01d67ad163f32,temporary,Rice,1200.0
22588,01/01/1992,68f01d67ad163f32,temporary,Rice,1600.0
25147,01/01/1993,68f01d67ad163f32,temporary,Rice,1600.0
24294,01/01/1994,68f01d67ad163f32,temporary,Rice,670.0
29412,01/01/1995,68f01d67ad163f32,temporary,Rice,1340.0
27706,01/01/1996,68f01d67ad163f32,temporary,Rice,100.0
16617,01/01/1997,68f01d67ad163f32,temporary,Rice,1200.0
20882,01/01/1998,68f01d67ad163f32,temporary,Rice,1100.0
23441,01/01/1999,68f01d67ad163f32,temporary,Rice,1300.0
21735,01/01/2000,68f01d67ad163f32,temporary,Rice,1000.0
30265,01/01/2001,68f01d67ad163f32,temporary,Rice,1200.0
28559,01/01/2002,68f01d67ad163f32,temporary,Rice,1360.0
31118,01/01/2003,68f01d67ad163f32,temporary,Rice,1360.0
42207,01/01/2004,68f01d67ad163f32,temporary,Rice,1200.0
32824,01/01/2005,68f01d67ad163f32,temporary,Rice,1200.0
34530,01/01/2006,68f01d67ad163f32,temporary,Rice,1200.0
38795,01/01/2007,68f01d67ad163f32,temporary,Rice,1250.0
33677,01/01/2008,68f01d67ad163f32,temporary,Rice,1250.0
36236,01/01/2009,68f01d67ad163f32,temporary,Rice,1250.0
35383,01/01/2010,68f01d67ad163f32,temporary,Rice,1250.0
41354,01/01/2011,68f01d67ad163f32,temporary,Rice,250.0
39648,01/01/2012,68f01d67ad163f32,temporary,Rice,250.0
37942,01/01/2013,68f01d67ad163f32,temporary,Rice,180.0
31971,01/01/2014,68f01d67ad163f32,temporary,Rice,50.0
37089,01/01/2015,68f01d67ad163f32,temporary,Rice,80.0
40501,01/01/2016,68f01d67ad163f32,temporary,Rice,50.0
43060,01/01/2017,68f01d67ad163f32,temporary,Rice,50.0
