,year,city_code,product_type,product,area
6302,01/01/1974,746cc42bfb8f6b62,temporary,Sorghum,
7155,01/01/1975,746cc42bfb8f6b62,temporary,Sorghum,
8861,01/01/1976,746cc42bfb8f6b62,temporary,Sorghum,
8008,01/01/1977,746cc42bfb8f6b62,temporary,Sorghum,
12273,01/01/1978,746cc42bfb8f6b62,temporary,Sorghum,
10567,01/01/1979,746cc42bfb8f6b62,temporary,Sorghum,
13979,01/01/1980,746cc42bfb8f6b62,temporary,Sorghum,
14832,01/01/1981,746cc42bfb8f6b62,temporary,Sorghum,
9714,01/01/1982,746cc42bfb8f6b62,temporary,Sorghum,
26774,01/01/1983,746cc42bfb8f6b62,temporary,Sorghum,
15685,01/01/1984,746cc42bfb8f6b62,temporary,Sorghum,
19950,01/01/1985,746cc42bfb8f6b62,temporary,Sorghum,
11420,01/01/1986,746cc42bfb8f6b62,temporary,Sorghum,
13126,01/01/1987,746cc42bfb8f6b62,temporary,Sorghum,
18244,01/01/1988,746cc42bfb8f6b62,temporary,Sorghum,
17391,01/01/1989,746cc42bfb8f6b62,temporary,Sorghum,
19097,01/01/1990,746cc42bfb8f6b62,temporary,Sorghum,
25921,01/01/1991,746cc42bfb8f6b62,temporary,Sorghum,
22509,01/01/1992,746cc42bfb8f6b62,temporary,Sorghum,
25068,01/01/1993,746cc42bfb8f6b62,temporary,Sorghum,
24215,01/01/1994,746cc42bfb8f6b62,temporary,Sorghum,
29333,01/01/1995,746cc42bfb8f6b62,temporary,Sorghum,
27627,01/01/1996,746cc42bfb8f6b62,temporary,Sorghum,
16538,01/01/1997,746cc42bfb8f6b62,temporary,Sorghum,
20803,01/01/1998,746cc42bfb8f6b62,temporary,Sorghum,
23362,01/01/1999,746cc42bfb8f6b62,temporary,Sorghum,
21656,01/01/2000,746cc42bfb8f6b62,temporary,Sorghum,
30186,01/01/2001,746cc42bfb8f6b62,temporary,Sorghum,
28480,01/01/2002,746cc42bfb8f6b62,temporary,Sorghum,
31039,01/01/2003,746cc42bfb8f6b62,temporary,Sorghum,
42128,01/01/2004,746cc42bfb8f6b62,temporary,Sorghum,
32745,01/01/2005,746cc42bfb8f6b62,temporary,Sorghum,
34451,01/01/2006,746cc42bfb8f6b62,temporary,Sorghum,
38716,01/01/2007,746cc42bfb8f6b62,temporary,Sorghum,
33598,01/01/2008,746cc42bfb8f6b62,temporary,Sorghum,
36157,01/01/2009,746cc42bfb8f6b62,temporary,Sorghum,
35304,01/01/2010,746cc42bfb8f6b62,temporary,Sorghum,
41275,01/01/2011,746cc42bfb8f6b62,temporary,Sorghum,
39569,01/01/2012,746cc42bfb8f6b62,temporary,Sorghum,
37863,01/01/2013,746cc42bfb8f6b62,temporary,Sorghum,
31892,01/01/2014,746cc42bfb8f6b62,temporary,Sorghum,
37010,01/01/2015,746cc42bfb8f6b62,temporary,Sorghum,
40422,01/01/2016,746cc42bfb8f6b62,temporary,Sorghum,
42981,01/01/2017,746cc42bfb8f6b62,temporary,Sorghum,
