,year,city_code,product_type,product,area
6898,01/01/1974,782568ced6ad8838,temporary,Corn,
7751,01/01/1975,782568ced6ad8838,temporary,Corn,
9457,01/01/1976,782568ced6ad8838,temporary,Corn,
8604,01/01/1977,782568ced6ad8838,temporary,Corn,
12869,01/01/1978,782568ced6ad8838,temporary,Corn,
11163,01/01/1979,782568ced6ad8838,temporary,Corn,
14575,01/01/1980,782568ced6ad8838,temporary,Corn,
15428,01/01/1981,782568ced6ad8838,temporary,Corn,
10310,01/01/1982,782568ced6ad8838,temporary,Corn,
27370,01/01/1983,782568ced6ad8838,temporary,Corn,
16281,01/01/1984,782568ced6ad8838,temporary,Corn,
20546,01/01/1985,782568ced6ad8838,temporary,Corn,
12016,01/01/1986,782568ced6ad8838,temporary,Corn,
13722,01/01/1987,782568ced6ad8838,temporary,Corn,
18840,01/01/1988,782568ced6ad8838,temporary,Corn,5000.0
17987,01/01/1989,782568ced6ad8838,temporary,Corn,4000.0
19693,01/01/1990,782568ced6ad8838,temporary,Corn,3600.0
26517,01/01/1991,782568ced6ad8838,temporary,Corn,5000.0
23105,01/01/1992,782568ced6ad8838,temporary,Corn,3000.0
25664,01/01/1993,782568ced6ad8838,temporary,Corn,4000.0
24811,01/01/1994,782568ced6ad8838,temporary,Corn,4500.0
29929,01/01/1995,782568ced6ad8838,temporary,Corn,3000.0
28223,01/01/1996,782568ced6ad8838,temporary,Corn,3600.0
17134,01/01/1997,782568ced6ad8838,temporary,Corn,1872.0
21399,01/01/1998,782568ced6ad8838,temporary,Corn,1659.0
23958,01/01/1999,782568ced6ad8838,temporary,Corn,2000.0
22252,01/01/2000,782568ced6ad8838,temporary,Corn,2000.0
30782,01/01/2001,782568ced6ad8838,temporary,Corn,2000.0
29076,01/01/2002,782568ced6ad8838,temporary,Corn,1900.0
31635,01/01/2003,782568ced6ad8838,temporary,Corn,1950.0
42724,01/01/2004,782568ced6ad8838,temporary,Corn,1950.0
33341,01/01/2005,782568ced6ad8838,temporary,Corn,1649.0
35047,01/01/2006,782568ced6ad8838,temporary,Corn,1023.0
39312,01/01/2007,782568ced6ad8838,temporary,Corn,975.0
34194,01/01/2008,782568ced6ad8838,temporary,Corn,1060.0
36753,01/01/2009,782568ced6ad8838,temporary,Corn,160.0
35900,01/01/2010,782568ced6ad8838,temporary,Corn,185.0
41871,01/01/2011,782568ced6ad8838,temporary,Corn,190.0
40165,01/01/2012,782568ced6ad8838,temporary,Corn,500.0
38459,01/01/2013,782568ced6ad8838,temporary,Corn,600.0
32488,01/01/2014,782568ced6ad8838,temporary,Corn,350.0
37606,01/01/2015,782568ced6ad8838,temporary,Corn,350.0
41018,01/01/2016,782568ced6ad8838,temporary,Corn,400.0
43577,01/01/2017,782568ced6ad8838,temporary,Corn,380.0
