,year,city_code,product_type,product,area
6842,01/01/1974,7926ffd2861f8dbc,temporary,Rice,
7695,01/01/1975,7926ffd2861f8dbc,temporary,Rice,
9401,01/01/1976,7926ffd2861f8dbc,temporary,Rice,
8548,01/01/1977,7926ffd2861f8dbc,temporary,Rice,
12813,01/01/1978,7926ffd2861f8dbc,temporary,Rice,
11107,01/01/1979,7926ffd2861f8dbc,temporary,Rice,
14519,01/01/1980,7926ffd2861f8dbc,temporary,Rice,
15372,01/01/1981,7926ffd2861f8dbc,temporary,Rice,
10254,01/01/1982,7926ffd2861f8dbc,temporary,Rice,
27314,01/01/1983,7926ffd2861f8dbc,temporary,Rice,
16225,01/01/1984,7926ffd2861f8dbc,temporary,Rice,
20490,01/01/1985,7926ffd2861f8dbc,temporary,Rice,
11960,01/01/1986,7926ffd2861f8dbc,temporary,Rice,
13666,01/01/1987,7926ffd2861f8dbc,temporary,Rice,
18784,01/01/1988,7926ffd2861f8dbc,temporary,Rice,
17931,01/01/1989,7926ffd2861f8dbc,temporary,Rice,
19637,01/01/1990,7926ffd2861f8dbc,temporary,Rice,
26461,01/01/1991,7926ffd2861f8dbc,temporary,Rice,
23049,01/01/1992,7926ffd2861f8dbc,temporary,Rice,
25608,01/01/1993,7926ffd2861f8dbc,temporary,Rice,
24755,01/01/1994,7926ffd2861f8dbc,temporary,Rice,
29873,01/01/1995,7926ffd2861f8dbc,temporary,Rice,
28167,01/01/1996,7926ffd2861f8dbc,temporary,Rice,
17078,01/01/1997,7926ffd2861f8dbc,temporary,Rice,9000.0
21343,01/01/1998,7926ffd2861f8dbc,temporary,Rice,9000.0
23902,01/01/1999,7926ffd2861f8dbc,temporary,Rice,11700.0
22196,01/01/2000,7926ffd2861f8dbc,temporary,Rice,9000.0
30726,01/01/2001,7926ffd2861f8dbc,temporary,Rice,11000.0
29020,01/01/2002,7926ffd2861f8dbc,temporary,Rice,9800.0
31579,01/01/2003,7926ffd2861f8dbc,temporary,Rice,7288.0
42668,01/01/2004,7926ffd2861f8dbc,temporary,Rice,5083.0
33285,01/01/2005,7926ffd2861f8dbc,temporary,Rice,1825.0
34991,01/01/2006,7926ffd2861f8dbc,temporary,Rice,800.0
39256,01/01/2007,7926ffd2861f8dbc,temporary,Rice,720.0
34138,01/01/2008,7926ffd2861f8dbc,temporary,Rice,80.0
36697,01/01/2009,7926ffd2861f8dbc,temporary,Rice,80.0
35844,01/01/2010,7926ffd2861f8dbc,temporary,Rice,80.0
41815,01/01/2011,7926ffd2861f8dbc,temporary,Rice,85.0
40109,01/01/2012,7926ffd2861f8dbc,temporary,Rice,60.0
38403,01/01/2013,7926ffd2861f8dbc,temporary,Rice,50.0
32432,01/01/2014,7926ffd2861f8dbc,temporary,Rice,27.0
37550,01/01/2015,7926ffd2861f8dbc,temporary,Rice,25.0
40962,01/01/2016,7926ffd2861f8dbc,temporary,Rice,
43521,01/01/2017,7926ffd2861f8dbc,temporary,Rice,25.0
