,year,city_code,product_type,product,area
38,01/01/1974,7f076b180f941ec8,temporary,Others,0.0
181,01/01/1975,7f076b180f941ec8,temporary,Others,0.0
324,01/01/1976,7f076b180f941ec8,temporary,Others,0.0
467,01/01/1977,7f076b180f941ec8,temporary,Others,0.0
610,01/01/1978,7f076b180f941ec8,temporary,Others,0.0
753,01/01/1979,7f076b180f941ec8,temporary,Others,0.0
896,01/01/1980,7f076b180f941ec8,temporary,Others,0.0
1039,01/01/1981,7f076b180f941ec8,temporary,Others,0.0
1182,01/01/1982,7f076b180f941ec8,temporary,Others,0.0
1325,01/01/1983,7f076b180f941ec8,temporary,Others,0.0
1468,01/01/1984,7f076b180f941ec8,temporary,Others,0.0
1611,01/01/1985,7f076b180f941ec8,temporary,Others,0.0
1754,01/01/1986,7f076b180f941ec8,temporary,Others,0.0
1897,01/01/1987,7f076b180f941ec8,temporary,Others,0.0
2040,01/01/1988,7f076b180f941ec8,temporary,Others,2250.0
2183,01/01/1989,7f076b180f941ec8,temporary,Others,2246.0
2326,01/01/1990,7f076b180f941ec8,temporary,Others,60.0
2469,01/01/1991,7f076b180f941ec8,temporary,Others,120.0
2612,01/01/1992,7f076b180f941ec8,temporary,Others,980.0
2755,01/01/1993,7f076b180f941ec8,temporary,Others,1165.0
2898,01/01/1994,7f076b180f941ec8,temporary,Others,1165.0
3041,01/01/1995,7f076b180f941ec8,temporary,Others,2535.0
3184,01/01/1996,7f076b180f941ec8,temporary,Others,4542.0
3327,01/01/1997,7f076b180f941ec8,temporary,Others,3450.0
3470,01/01/1998,7f076b180f941ec8,temporary,Others,3450.0
3613,01/01/1999,7f076b180f941ec8,temporary,Others,5650.0
3756,01/01/2000,7f076b180f941ec8,temporary,Others,3450.0
3899,01/01/2001,7f076b180f941ec8,temporary,Others,1300.0
4042,01/01/2002,7f076b180f941ec8,temporary,Others,300.0
4185,01/01/2003,7f076b180f941ec8,temporary,Others,700.0
4328,01/01/2004,7f076b180f941ec8,temporary,Others,2310.0
4471,01/01/2005,7f076b180f941ec8,temporary,Others,2560.0
4614,01/01/2006,7f076b180f941ec8,temporary,Others,5812.0
4757,01/01/2007,7f076b180f941ec8,temporary,Others,5812.0
4900,01/01/2008,7f076b180f941ec8,temporary,Others,1012.0
5043,01/01/2009,7f076b180f941ec8,temporary,Others,1012.0
5186,01/01/2010,7f076b180f941ec8,temporary,Others,1020.0
5329,01/01/2011,7f076b180f941ec8,temporary,Others,1020.0
5472,01/01/2012,7f076b180f941ec8,temporary,Others,1340.0
5615,01/01/2013,7f076b180f941ec8,temporary,Others,1550.0
5758,01/01/2014,7f076b180f941ec8,temporary,Others,840.0
5901,01/01/2015,7f076b180f941ec8,temporary,Others,1030.0
6044,01/01/2016,7f076b180f941ec8,temporary,Others,2110.0
6187,01/01/2017,7f076b180f941ec8,temporary,Others,1570.0
