,year,city_code,product_type,product,area
59722,01/01/1974,855f882ce507aba5,permanent,Açaí,
57839,01/01/1975,855f882ce507aba5,permanent,Açaí,
55979,01/01/1976,855f882ce507aba5,permanent,Açaí,
65626,01/01/1977,855f882ce507aba5,permanent,Açaí,
61760,01/01/1978,855f882ce507aba5,permanent,Açaí,
52314,01/01/1979,855f882ce507aba5,permanent,Açaí,
63685,01/01/1980,855f882ce507aba5,permanent,Açaí,
53297,01/01/1981,855f882ce507aba5,permanent,Açaí,
54408,01/01/1982,855f882ce507aba5,permanent,Açaí,
50323,01/01/1983,855f882ce507aba5,permanent,Açaí,
52521,01/01/1984,855f882ce507aba5,permanent,Açaí,
54746,01/01/1985,855f882ce507aba5,permanent,Açaí,
54704,01/01/1986,855f882ce507aba5,permanent,Açaí,
68037,01/01/1987,855f882ce507aba5,permanent,Açaí,
56395,01/01/1988,855f882ce507aba5,permanent,Açaí,
56176,01/01/1989,855f882ce507aba5,permanent,Açaí,
57873,01/01/1990,855f882ce507aba5,permanent,Açaí,
56437,01/01/1991,855f882ce507aba5,permanent,Açaí,
51170,01/01/1992,855f882ce507aba5,permanent,Açaí,
67754,01/01/1993,855f882ce507aba5,permanent,Açaí,
53626,01/01/1994,855f882ce507aba5,permanent,Açaí,
64987,01/01/1995,855f882ce507aba5,permanent,Açaí,
52003,01/01/1996,855f882ce507aba5,permanent,Açaí,
66317,01/01/1997,855f882ce507aba5,permanent,Açaí,
61035,01/01/1998,855f882ce507aba5,permanent,Açaí,
68616,01/01/1999,855f882ce507aba5,permanent,Açaí,
66650,01/01/2000,855f882ce507aba5,permanent,Açaí,
61530,01/01/2001,855f882ce507aba5,permanent,Açaí,
64045,01/01/2002,855f882ce507aba5,permanent,Açaí,
66158,01/01/2003,855f882ce507aba5,permanent,Açaí,
51212,01/01/2004,855f882ce507aba5,permanent,Açaí,
51797,01/01/2005,855f882ce507aba5,permanent,Açaí,
62666,01/01/2006,855f882ce507aba5,permanent,Açaí,
67956,01/01/2007,855f882ce507aba5,permanent,Açaí,
66060,01/01/2008,855f882ce507aba5,permanent,Açaí,
64807,01/01/2009,855f882ce507aba5,permanent,Açaí,
66610,01/01/2010,855f882ce507aba5,permanent,Açaí,
50784,01/01/2011,855f882ce507aba5,permanent,Açaí,
60909,01/01/2012,855f882ce507aba5,permanent,Açaí,
66970,01/01/2013,855f882ce507aba5,permanent,Açaí,
68213,01/01/2014,855f882ce507aba5,permanent,Açaí,
62787,01/01/2015,855f882ce507aba5,permanent,Açaí,20.0
55655,01/01/2016,855f882ce507aba5,permanent,Açaí,20.0
61346,01/01/2017,855f882ce507aba5,permanent,Açaí,20.0
