,year,city_code,product_type,product,area
59709,01/01/1974,85adcb13676b6172,permanent,Açaí,
53987,01/01/1975,85adcb13676b6172,permanent,Açaí,
55963,01/01/1976,85adcb13676b6172,permanent,Açaí,
52429,01/01/1977,85adcb13676b6172,permanent,Açaí,
50346,01/01/1978,85adcb13676b6172,permanent,Açaí,
59964,01/01/1979,85adcb13676b6172,permanent,Açaí,
54304,01/01/1980,85adcb13676b6172,permanent,Açaí,
66477,01/01/1981,85adcb13676b6172,permanent,Açaí,
56285,01/01/1982,85adcb13676b6172,permanent,Açaí,
52232,01/01/1983,85adcb13676b6172,permanent,Açaí,
65688,01/01/1984,85adcb13676b6172,permanent,Açaí,
65993,01/01/1985,85adcb13676b6172,permanent,Açaí,
65946,01/01/1986,85adcb13676b6172,permanent,Açaí,
52978,01/01/1987,85adcb13676b6172,permanent,Açaí,
54473,01/01/1988,85adcb13676b6172,permanent,Açaí,
61822,01/01/1989,85adcb13676b6172,permanent,Açaí,
63417,01/01/1990,85adcb13676b6172,permanent,Açaí,
50724,01/01/1991,85adcb13676b6172,permanent,Açaí,
64332,01/01/1992,85adcb13676b6172,permanent,Açaí,
50811,01/01/1993,85adcb13676b6172,permanent,Açaí,
55484,01/01/1994,85adcb13676b6172,permanent,Açaí,
59439,01/01/1995,85adcb13676b6172,permanent,Açaí,
68914,01/01/1996,85adcb13676b6172,permanent,Açaí,
56917,01/01/1997,85adcb13676b6172,permanent,Açaí,
68412,01/01/1998,85adcb13676b6172,permanent,Açaí,
59295,01/01/1999,85adcb13676b6172,permanent,Açaí,
66636,01/01/2000,85adcb13676b6172,permanent,Açaí,
59666,01/01/2001,85adcb13676b6172,permanent,Açaí,
65909,01/01/2002,85adcb13676b6172,permanent,Açaí,
51057,01/01/2003,85adcb13676b6172,permanent,Açaí,
62533,01/01/2004,85adcb13676b6172,permanent,Açaí,
53657,01/01/2005,85adcb13676b6172,permanent,Açaí,
51310,01/01/2006,85adcb13676b6172,permanent,Açaí,
54804,01/01/2007,85adcb13676b6172,permanent,Açaí,
54768,01/01/2008,85adcb13676b6172,permanent,Açaí,
66675,01/01/2009,85adcb13676b6172,permanent,Açaí,
64715,01/01/2010,85adcb13676b6172,permanent,Açaí,
54562,01/01/2011,85adcb13676b6172,permanent,Açaí,
66427,01/01/2012,85adcb13676b6172,permanent,Açaí,
53815,01/01/2013,85adcb13676b6172,permanent,Açaí,
60798,01/01/2014,85adcb13676b6172,permanent,Açaí,
57154,01/01/2015,85adcb13676b6172,permanent,Açaí,
63188,01/01/2016,85adcb13676b6172,permanent,Açaí,
61330,01/01/2017,85adcb13676b6172,permanent,Açaí,
