,year,city_code,product_type,product,area
69916,01/01/1985,9bd4f108a319de42,pasture,Livestock,12514.062329999999
69917,01/01/1986,9bd4f108a319de42,pasture,Livestock,3083.1718149999997
69918,01/01/1987,9bd4f108a319de42,pasture,Livestock,3680.10291
69919,01/01/1988,9bd4f108a319de42,pasture,Livestock,3254.189016
69920,01/01/1989,9bd4f108a319de42,pasture,Livestock,2082.4004600000003
69921,01/01/1990,9bd4f108a319de42,pasture,Livestock,1430.48392
69922,01/01/1991,9bd4f108a319de42,pasture,Livestock,2015.635036
69923,01/01/1992,9bd4f108a319de42,pasture,Livestock,2824.507169
69924,01/01/1993,9bd4f108a319de42,pasture,Livestock,3671.408252
69925,01/01/1994,9bd4f108a319de42,pasture,Livestock,4494.445229
69926,01/01/1995,9bd4f108a319de42,pasture,Livestock,5226.338038
69927,01/01/1996,9bd4f108a319de42,pasture,Livestock,5206.510541
69928,01/01/1997,9bd4f108a319de42,pasture,Livestock,7271.746297
69929,01/01/1998,9bd4f108a319de42,pasture,Livestock,8712.219092
69930,01/01/1999,9bd4f108a319de42,pasture,Livestock,8063.233186
69931,01/01/2000,9bd4f108a319de42,pasture,Livestock,6158.028584000001
69932,01/01/2001,9bd4f108a319de42,pasture,Livestock,4740.629203
69933,01/01/2002,9bd4f108a319de42,pasture,Livestock,6290.334707999999
69934,01/01/2003,9bd4f108a319de42,pasture,Livestock,6288.457482
69935,01/01/2004,9bd4f108a319de42,pasture,Livestock,4279.678411999999
69936,01/01/2005,9bd4f108a319de42,pasture,Livestock,3864.307947
69937,01/01/2006,9bd4f108a319de42,pasture,Livestock,4048.8861899999997
69938,01/01/2007,9bd4f108a319de42,pasture,Livestock,4593.1563479999995
69939,01/01/2008,9bd4f108a319de42,pasture,Livestock,5902.749653
69940,01/01/2009,9bd4f108a319de42,pasture,Livestock,5899.9671450000005
69941,01/01/2010,9bd4f108a319de42,pasture,Livestock,4951.7908990000005
69942,01/01/2011,9bd4f108a319de42,pasture,Livestock,5292.550381
69943,01/01/2012,9bd4f108a319de42,pasture,Livestock,4293.641807
69944,01/01/2013,9bd4f108a319de42,pasture,Livestock,4238.1197170000005
69945,01/01/2014,9bd4f108a319de42,pasture,Livestock,4936.029188
69946,01/01/2015,9bd4f108a319de42,pasture,Livestock,5387.072797999999
69947,01/01/2016,9bd4f108a319de42,pasture,Livestock,5737.735081
69948,01/01/2017,9bd4f108a319de42,pasture,Livestock,6186.005268
