,year,city_code,product_type,product,area
61576,01/01/1974,9ce50fa197613de1,permanent,Cocoa,
63393,01/01/1975,9ce50fa197613de1,permanent,Cocoa,
61699,01/01/1976,9ce50fa197613de1,permanent,Cocoa,
52452,01/01/1977,9ce50fa197613de1,permanent,Cocoa,
67314,01/01/1978,9ce50fa197613de1,permanent,Cocoa,
56129,01/01/1979,9ce50fa197613de1,permanent,Cocoa,
54330,01/01/1980,9ce50fa197613de1,permanent,Cocoa,
62748,01/01/1981,9ce50fa197613de1,permanent,Cocoa,
63781,01/01/1982,9ce50fa197613de1,permanent,Cocoa,
57982,01/01/1983,9ce50fa197613de1,permanent,Cocoa,
50651,01/01/1984,9ce50fa197613de1,permanent,Cocoa,
62285,01/01/1985,9ce50fa197613de1,permanent,Cocoa,
65966,01/01/1986,9ce50fa197613de1,permanent,Cocoa,
68043,01/01/1987,9ce50fa197613de1,permanent,Cocoa,
54501,01/01/1988,9ce50fa197613de1,permanent,Cocoa,
56178,01/01/1989,9ce50fa197613de1,permanent,Cocoa,
57877,01/01/1990,9ce50fa197613de1,permanent,Cocoa,
54542,01/01/1991,9ce50fa197613de1,permanent,Cocoa,
62505,01/01/1992,9ce50fa197613de1,permanent,Cocoa,
58457,01/01/1993,9ce50fa197613de1,permanent,Cocoa,
64900,01/01/1994,9ce50fa197613de1,permanent,Cocoa,
51855,01/01/1995,9ce50fa197613de1,permanent,Cocoa,
68935,01/01/1996,9ce50fa197613de1,permanent,Cocoa,
58895,01/01/1997,9ce50fa197613de1,permanent,Cocoa,
61038,01/01/1998,9ce50fa197613de1,permanent,Cocoa,
53588,01/01/1999,9ce50fa197613de1,permanent,Cocoa,
51611,01/01/2000,9ce50fa197613de1,permanent,Cocoa,
65222,01/01/2001,9ce50fa197613de1,permanent,Cocoa,
64052,01/01/2002,9ce50fa197613de1,permanent,Cocoa,
58722,01/01/2003,9ce50fa197613de1,permanent,Cocoa,
66270,01/01/2004,9ce50fa197613de1,permanent,Cocoa,
59409,01/01/2005,9ce50fa197613de1,permanent,Cocoa,
58988,01/01/2006,9ce50fa197613de1,permanent,Cocoa,
66122,01/01/2007,9ce50fa197613de1,permanent,Cocoa,
60521,01/01/2008,9ce50fa197613de1,permanent,Cocoa,
64813,01/01/2009,9ce50fa197613de1,permanent,Cocoa,
62877,01/01/2010,9ce50fa197613de1,permanent,Cocoa,
65848,01/01/2011,9ce50fa197613de1,permanent,Cocoa,
64554,01/01/2012,9ce50fa197613de1,permanent,Cocoa,
59596,01/01/2013,9ce50fa197613de1,permanent,Cocoa,
60831,01/01/2014,9ce50fa197613de1,permanent,Cocoa,
57177,01/01/2015,9ce50fa197613de1,permanent,Cocoa,
57606,01/01/2016,9ce50fa197613de1,permanent,Cocoa,
65051,01/01/2017,9ce50fa197613de1,permanent,Cocoa,
