,year,city_code,product_type,product,area
65243,01/01/1974,9d8776ac0a78d908,permanent,Cocoa,
63374,01/01/1975,9d8776ac0a78d908,permanent,Cocoa,
59841,01/01/1976,9d8776ac0a78d908,permanent,Cocoa,
60068,01/01/1977,9d8776ac0a78d908,permanent,Cocoa,
63547,01/01/1978,9d8776ac0a78d908,permanent,Cocoa,
63595,01/01/1979,9d8776ac0a78d908,permanent,Cocoa,
50481,01/01/1980,9d8776ac0a78d908,permanent,Cocoa,
66471,01/01/1981,9d8776ac0a78d908,permanent,Cocoa,
67538,01/01/1982,9d8776ac0a78d908,permanent,Cocoa,
59882,01/01/1983,9d8776ac0a78d908,permanent,Cocoa,
65685,01/01/1984,9d8776ac0a78d908,permanent,Cocoa,
50932,01/01/1985,9d8776ac0a78d908,permanent,Cocoa,
58529,01/01/1986,9d8776ac0a78d908,permanent,Cocoa,
66178,01/01/1987,9d8776ac0a78d908,permanent,Cocoa,
63849,01/01/1988,9d8776ac0a78d908,permanent,Cocoa,22.0
58085,01/01/1989,9d8776ac0a78d908,permanent,Cocoa,
50211,01/01/1990,9d8776ac0a78d908,permanent,Cocoa,
67650,01/01/1991,9d8776ac0a78d908,permanent,Cocoa,
64329,01/01/1992,9d8776ac0a78d908,permanent,Cocoa,
58426,01/01/1993,9d8776ac0a78d908,permanent,Cocoa,
57402,01/01/1994,9d8776ac0a78d908,permanent,Cocoa,
64973,01/01/1995,9d8776ac0a78d908,permanent,Cocoa,
68910,01/01/1996,9d8776ac0a78d908,permanent,Cocoa,
51234,01/01/1997,9d8776ac0a78d908,permanent,Cocoa,
55270,01/01/1998,9d8776ac0a78d908,permanent,Cocoa,
53557,01/01/1999,9d8776ac0a78d908,permanent,Cocoa,
51588,01/01/2000,9d8776ac0a78d908,permanent,Cocoa,
67035,01/01/2001,9d8776ac0a78d908,permanent,Cocoa,
64022,01/01/2002,9d8776ac0a78d908,permanent,Cocoa,
56759,01/01/2003,9d8776ac0a78d908,permanent,Cocoa,
64378,01/01/2004,9d8776ac0a78d908,permanent,Cocoa,
51772,01/01/2005,9d8776ac0a78d908,permanent,Cocoa,
57022,01/01/2006,9d8776ac0a78d908,permanent,Cocoa,
54803,01/01/2007,9d8776ac0a78d908,permanent,Cocoa,
62303,01/01/2008,9d8776ac0a78d908,permanent,Cocoa,
53512,01/01/2009,9d8776ac0a78d908,permanent,Cocoa,
59165,01/01/2010,9d8776ac0a78d908,permanent,Cocoa,
65823,01/01/2011,9d8776ac0a78d908,permanent,Cocoa,
59009,01/01/2012,9d8776ac0a78d908,permanent,Cocoa,
59571,01/01/2013,9d8776ac0a78d908,permanent,Cocoa,
68189,01/01/2014,9d8776ac0a78d908,permanent,Cocoa,
53321,01/01/2015,9d8776ac0a78d908,permanent,Cocoa,
53771,01/01/2016,9d8776ac0a78d908,permanent,Cocoa,
55594,01/01/2017,9d8776ac0a78d908,permanent,Cocoa,
