,year,city_code,product_type,product,area
7006,01/01/1974,ba4547c678a9a2e6,temporary,Soy,
7859,01/01/1975,ba4547c678a9a2e6,temporary,Soy,
9565,01/01/1976,ba4547c678a9a2e6,temporary,Soy,
8712,01/01/1977,ba4547c678a9a2e6,temporary,Soy,
12977,01/01/1978,ba4547c678a9a2e6,temporary,Soy,
11271,01/01/1979,ba4547c678a9a2e6,temporary,Soy,
14683,01/01/1980,ba4547c678a9a2e6,temporary,Soy,
15536,01/01/1981,ba4547c678a9a2e6,temporary,Soy,
10418,01/01/1982,ba4547c678a9a2e6,temporary,Soy,
27478,01/01/1983,ba4547c678a9a2e6,temporary,Soy,
16389,01/01/1984,ba4547c678a9a2e6,temporary,Soy,
20654,01/01/1985,ba4547c678a9a2e6,temporary,Soy,
12124,01/01/1986,ba4547c678a9a2e6,temporary,Soy,
13830,01/01/1987,ba4547c678a9a2e6,temporary,Soy,
18948,01/01/1988,ba4547c678a9a2e6,temporary,Soy,
18095,01/01/1989,ba4547c678a9a2e6,temporary,Soy,
19801,01/01/1990,ba4547c678a9a2e6,temporary,Soy,
26625,01/01/1991,ba4547c678a9a2e6,temporary,Soy,
23213,01/01/1992,ba4547c678a9a2e6,temporary,Soy,
25772,01/01/1993,ba4547c678a9a2e6,temporary,Soy,
24919,01/01/1994,ba4547c678a9a2e6,temporary,Soy,
30037,01/01/1995,ba4547c678a9a2e6,temporary,Soy,
28331,01/01/1996,ba4547c678a9a2e6,temporary,Soy,
17242,01/01/1997,ba4547c678a9a2e6,temporary,Soy,
21507,01/01/1998,ba4547c678a9a2e6,temporary,Soy,
24066,01/01/1999,ba4547c678a9a2e6,temporary,Soy,
22360,01/01/2000,ba4547c678a9a2e6,temporary,Soy,
30890,01/01/2001,ba4547c678a9a2e6,temporary,Soy,
29184,01/01/2002,ba4547c678a9a2e6,temporary,Soy,
31743,01/01/2003,ba4547c678a9a2e6,temporary,Soy,
42832,01/01/2004,ba4547c678a9a2e6,temporary,Soy,
33449,01/01/2005,ba4547c678a9a2e6,temporary,Soy,
35155,01/01/2006,ba4547c678a9a2e6,temporary,Soy,
39420,01/01/2007,ba4547c678a9a2e6,temporary,Soy,
34302,01/01/2008,ba4547c678a9a2e6,temporary,Soy,
36861,01/01/2009,ba4547c678a9a2e6,temporary,Soy,
36008,01/01/2010,ba4547c678a9a2e6,temporary,Soy,
41979,01/01/2011,ba4547c678a9a2e6,temporary,Soy,
40273,01/01/2012,ba4547c678a9a2e6,temporary,Soy,
38567,01/01/2013,ba4547c678a9a2e6,temporary,Soy,
32596,01/01/2014,ba4547c678a9a2e6,temporary,Soy,
37714,01/01/2015,ba4547c678a9a2e6,temporary,Soy,
41126,01/01/2016,ba4547c678a9a2e6,temporary,Soy,
43685,01/01/2017,ba4547c678a9a2e6,temporary,Soy,
