,year,city_code,product_type,product,area
55839,01/01/1974,c0019c9a4b4819f2,permanent,Palm oil,
50174,01/01/1975,c0019c9a4b4819f2,permanent,Palm oil,
67217,01/01/1976,c0019c9a4b4819f2,permanent,Palm oil,
67494,01/01/1977,c0019c9a4b4819f2,permanent,Palm oil,
52280,01/01/1978,c0019c9a4b4819f2,permanent,Palm oil,
54228,01/01/1979,c0019c9a4b4819f2,permanent,Palm oil,
54318,01/01/1980,c0019c9a4b4819f2,permanent,Palm oil,
64594,01/01/1981,c0019c9a4b4819f2,permanent,Palm oil,
60115,01/01/1982,c0019c9a4b4819f2,permanent,Palm oil,
52242,01/01/1983,c0019c9a4b4819f2,permanent,Palm oil,
67583,01/01/1984,c0019c9a4b4819f2,permanent,Palm oil,
62281,01/01/1985,c0019c9a4b4819f2,permanent,Palm oil,
58545,01/01/1986,c0019c9a4b4819f2,permanent,Palm oil,
52991,01/01/1987,c0019c9a4b4819f2,permanent,Palm oil,
63860,01/01/1988,c0019c9a4b4819f2,permanent,Palm oil,
56170,01/01/1989,c0019c9a4b4819f2,permanent,Palm oil,
54038,01/01/1990,c0019c9a4b4819f2,permanent,Palm oil,
54538,01/01/1991,c0019c9a4b4819f2,permanent,Palm oil,
53030,01/01/1992,c0019c9a4b4819f2,permanent,Palm oil,
63993,01/01/1993,c0019c9a4b4819f2,permanent,Palm oil,
53624,01/01/1994,c0019c9a4b4819f2,permanent,Palm oil,
59451,01/01/1995,c0019c9a4b4819f2,permanent,Palm oil,
67009,01/01/1996,c0019c9a4b4819f2,permanent,Palm oil,
56931,01/01/1997,c0019c9a4b4819f2,permanent,Palm oil,
64680,01/01/1998,c0019c9a4b4819f2,permanent,Palm oil,
53581,01/01/1999,c0019c9a4b4819f2,permanent,Palm oil,
66649,01/01/2000,c0019c9a4b4819f2,permanent,Palm oil,
53911,01/01/2001,c0019c9a4b4819f2,permanent,Palm oil,
52733,01/01/2002,c0019c9a4b4819f2,permanent,Palm oil,
64265,01/01/2003,c0019c9a4b4819f2,permanent,Palm oil,
54990,01/01/2004,c0019c9a4b4819f2,permanent,Palm oil,
51793,01/01/2005,c0019c9a4b4819f2,permanent,Palm oil,
58978,01/01/2006,c0019c9a4b4819f2,permanent,Palm oil,
51028,01/01/2007,c0019c9a4b4819f2,permanent,Palm oil,
64178,01/01/2008,c0019c9a4b4819f2,permanent,Palm oil,
51651,01/01/2009,c0019c9a4b4819f2,permanent,Palm oil,
55321,01/01/2010,c0019c9a4b4819f2,permanent,Palm oil,
65844,01/01/2011,c0019c9a4b4819f2,permanent,Palm oil,
64548,01/01/2012,c0019c9a4b4819f2,permanent,Palm oil,
57646,01/01/2013,c0019c9a4b4819f2,permanent,Palm oil,
58935,01/01/2014,c0019c9a4b4819f2,permanent,Palm oil,
55240,01/01/2015,c0019c9a4b4819f2,permanent,Palm oil,
68832,01/01/2016,c0019c9a4b4819f2,permanent,Palm oil,
66884,01/01/2017,c0019c9a4b4819f2,permanent,Palm oil,
