,year,city_code,product_type,product,area
65255,01/01/1974,c118b149223ba711,permanent,Açaí,
52111,01/01/1975,c118b149223ba711,permanent,Açaí,
57913,01/01/1976,c118b149223ba711,permanent,Açaí,
63727,01/01/1977,c118b149223ba711,permanent,Açaí,
50354,01/01/1978,c118b149223ba711,permanent,Açaí,
58055,01/01/1979,c118b149223ba711,permanent,Açaí,
50492,01/01/1980,c118b149223ba711,permanent,Açaí,
62741,01/01/1981,c118b149223ba711,permanent,Açaí,
52478,01/01/1982,c118b149223ba711,permanent,Açaí,
57975,01/01/1983,c118b149223ba711,permanent,Açaí,
61988,01/01/1984,c118b149223ba711,permanent,Açaí,
54739,01/01/1985,c118b149223ba711,permanent,Açaí,
52770,01/01/1986,c118b149223ba711,permanent,Açaí,
56808,01/01/1987,c118b149223ba711,permanent,Açaí,
67622,01/01/1988,c118b149223ba711,permanent,Açaí,
63635,01/01/1989,c118b149223ba711,permanent,Açaí,
65332,01/01/1990,c118b149223ba711,permanent,Açaí,
63906,01/01/1991,c118b149223ba711,permanent,Açaí,
56850,01/01/1992,c118b149223ba711,permanent,Açaí,
60314,01/01/1993,c118b149223ba711,permanent,Açaí,
57417,01/01/1994,c118b149223ba711,permanent,Açaí,
55567,01/01/1995,c118b149223ba711,permanent,Açaí,
68926,01/01/1996,c118b149223ba711,permanent,Açaí,
62590,01/01/1997,c118b149223ba711,permanent,Açaí,
66571,01/01/1998,c118b149223ba711,permanent,Açaí,
55452,01/01/1999,c118b149223ba711,permanent,Açaí,
59237,01/01/2000,c118b149223ba711,permanent,Açaí,
65207,01/01/2001,c118b149223ba711,permanent,Açaí,
58497,01/01/2002,c118b149223ba711,permanent,Açaí,
64262,01/01/2003,c118b149223ba711,permanent,Açaí,
56887,01/01/2004,c118b149223ba711,permanent,Açaí,
66798,01/01/2005,c118b149223ba711,permanent,Açaí,
53199,01/01/2006,c118b149223ba711,permanent,Açaí,
66111,01/01/2007,c118b149223ba711,permanent,Açaí,
62318,01/01/2008,c118b149223ba711,permanent,Açaí,
57332,01/01/2009,c118b149223ba711,permanent,Açaí,
59182,01/01/2010,c118b149223ba711,permanent,Açaí,
54573,01/01/2011,c118b149223ba711,permanent,Açaí,
68292,01/01/2012,c118b149223ba711,permanent,Açaí,
59583,01/01/2013,c118b149223ba711,permanent,Açaí,
62626,01/01/2014,c118b149223ba711,permanent,Açaí,
55237,01/01/2015,c118b149223ba711,permanent,Açaí,
61391,01/01/2016,c118b149223ba711,permanent,Açaí,1000.0
63152,01/01/2017,c118b149223ba711,permanent,Açaí,1250.0
