,year,city_code,product_type,product,area
6487,01/01/1974,cb23149538de1c42,temporary,Soy,
7340,01/01/1975,cb23149538de1c42,temporary,Soy,
9046,01/01/1976,cb23149538de1c42,temporary,Soy,
8193,01/01/1977,cb23149538de1c42,temporary,Soy,
12458,01/01/1978,cb23149538de1c42,temporary,Soy,
10752,01/01/1979,cb23149538de1c42,temporary,Soy,
14164,01/01/1980,cb23149538de1c42,temporary,Soy,
15017,01/01/1981,cb23149538de1c42,temporary,Soy,
9899,01/01/1982,cb23149538de1c42,temporary,Soy,
26959,01/01/1983,cb23149538de1c42,temporary,Soy,
15870,01/01/1984,cb23149538de1c42,temporary,Soy,
20135,01/01/1985,cb23149538de1c42,temporary,Soy,
11605,01/01/1986,cb23149538de1c42,temporary,Soy,
13311,01/01/1987,cb23149538de1c42,temporary,Soy,
18429,01/01/1988,cb23149538de1c42,temporary,Soy,
17576,01/01/1989,cb23149538de1c42,temporary,Soy,
19282,01/01/1990,cb23149538de1c42,temporary,Soy,
26106,01/01/1991,cb23149538de1c42,temporary,Soy,
22694,01/01/1992,cb23149538de1c42,temporary,Soy,
25253,01/01/1993,cb23149538de1c42,temporary,Soy,
24400,01/01/1994,cb23149538de1c42,temporary,Soy,
29518,01/01/1995,cb23149538de1c42,temporary,Soy,
27812,01/01/1996,cb23149538de1c42,temporary,Soy,
16723,01/01/1997,cb23149538de1c42,temporary,Soy,
20988,01/01/1998,cb23149538de1c42,temporary,Soy,
23547,01/01/1999,cb23149538de1c42,temporary,Soy,
21841,01/01/2000,cb23149538de1c42,temporary,Soy,
30371,01/01/2001,cb23149538de1c42,temporary,Soy,
28665,01/01/2002,cb23149538de1c42,temporary,Soy,
31224,01/01/2003,cb23149538de1c42,temporary,Soy,
42313,01/01/2004,cb23149538de1c42,temporary,Soy,
32930,01/01/2005,cb23149538de1c42,temporary,Soy,
34636,01/01/2006,cb23149538de1c42,temporary,Soy,
38901,01/01/2007,cb23149538de1c42,temporary,Soy,
33783,01/01/2008,cb23149538de1c42,temporary,Soy,
36342,01/01/2009,cb23149538de1c42,temporary,Soy,
35489,01/01/2010,cb23149538de1c42,temporary,Soy,
41460,01/01/2011,cb23149538de1c42,temporary,Soy,
39754,01/01/2012,cb23149538de1c42,temporary,Soy,
38048,01/01/2013,cb23149538de1c42,temporary,Soy,
32077,01/01/2014,cb23149538de1c42,temporary,Soy,
37195,01/01/2015,cb23149538de1c42,temporary,Soy,
40607,01/01/2016,cb23149538de1c42,temporary,Soy,
43166,01/01/2017,cb23149538de1c42,temporary,Soy,
