,year,city_code,product_type,product,area
46104,01/01/1989,164c8953d3af2bbe,permanent,Others,770.0
46247,01/01/1990,164c8953d3af2bbe,permanent,Others,920.0
46390,01/01/1991,164c8953d3af2bbe,permanent,Others,1146.0
46533,01/01/1992,164c8953d3af2bbe,permanent,Others,1364.0
46676,01/01/1993,164c8953d3af2bbe,permanent,Others,556.0
46819,01/01/1994,164c8953d3af2bbe,permanent,Others,716.0
46962,01/01/1995,164c8953d3af2bbe,permanent,Others,612.0
47105,01/01/1996,164c8953d3af2bbe,permanent,Others,632.0
47248,01/01/1997,164c8953d3af2bbe,permanent,Others,575.0
47391,01/01/1998,164c8953d3af2bbe,permanent,Others,595.0
47534,01/01/1999,164c8953d3af2bbe,permanent,Others,595.0
47677,01/01/2000,164c8953d3af2bbe,permanent,Others,595.0
47820,01/01/2001,164c8953d3af2bbe,permanent,Others,603.0
47963,01/01/2002,164c8953d3af2bbe,permanent,Others,151.0
48106,01/01/2003,164c8953d3af2bbe,permanent,Others,151.0
48249,01/01/2004,164c8953d3af2bbe,permanent,Others,151.0
48392,01/01/2005,164c8953d3af2bbe,permanent,Others,233.0
48535,01/01/2006,164c8953d3af2bbe,permanent,Others,232.0
48678,01/01/2007,164c8953d3af2bbe,permanent,Others,212.0
48821,01/01/2008,164c8953d3af2bbe,permanent,Others,212.0
48964,01/01/2009,164c8953d3af2bbe,permanent,Others,212.0
49107,01/01/2010,164c8953d3af2bbe,permanent,Others,224.0
49250,01/01/2011,164c8953d3af2bbe,permanent,Others,302.0
49393,01/01/2012,164c8953d3af2bbe,permanent,Others,302.0
49536,01/01/2013,164c8953d3af2bbe,permanent,Others,302.0
49679,01/01/2014,164c8953d3af2bbe,permanent,Others,228.0
49822,01/01/2015,164c8953d3af2bbe,permanent,Others,149.0
49965,01/01/2016,164c8953d3af2bbe,permanent,Others,130.0
50108,01/01/2017,164c8953d3af2bbe,permanent,Others,230.0
