,year,city_code,product_type,product,area
18860,01/01/1988,20e241460ce4140d,temporary,Rice,78.0
19713,01/01/1990,20e241460ce4140d,temporary,Rice,12.0
26537,01/01/1991,20e241460ce4140d,temporary,Rice,10.0
25684,01/01/1993,20e241460ce4140d,temporary,Rice,5.0
29949,01/01/1995,20e241460ce4140d,temporary,Rice,6.0
21419,01/01/1998,20e241460ce4140d,temporary,Rice,6.0
30802,01/01/2001,20e241460ce4140d,temporary,Rice,20.0
42744,01/01/2004,20e241460ce4140d,temporary,Rice,5.0
33361,01/01/2005,20e241460ce4140d,temporary,Rice,5.0
35067,01/01/2006,20e241460ce4140d,temporary,Rice,5.0
39332,01/01/2007,20e241460ce4140d,temporary,Rice,5.0
34214,01/01/2008,20e241460ce4140d,temporary,Rice,5.0
36773,01/01/2009,20e241460ce4140d,temporary,Rice,5.0
41038,01/01/2016,20e241460ce4140d,temporary,Rice,600.0
43597,01/01/2017,20e241460ce4140d,temporary,Rice,600.0
