,year,city_code,product_type,product,area
17615,01/01/1989,2ad055c7757d499d,temporary,Beans,200.0
19321,01/01/1990,2ad055c7757d499d,temporary,Beans,300.0
26145,01/01/1991,2ad055c7757d499d,temporary,Beans,300.0
22733,01/01/1992,2ad055c7757d499d,temporary,Beans,300.0
25292,01/01/1993,2ad055c7757d499d,temporary,Beans,260.0
24439,01/01/1994,2ad055c7757d499d,temporary,Beans,300.0
29557,01/01/1995,2ad055c7757d499d,temporary,Beans,1000.0
27851,01/01/1996,2ad055c7757d499d,temporary,Beans,50.0
21027,01/01/1998,2ad055c7757d499d,temporary,Beans,86.0
23586,01/01/1999,2ad055c7757d499d,temporary,Beans,60.0
30410,01/01/2001,2ad055c7757d499d,temporary,Beans,250.0
32969,01/01/2005,2ad055c7757d499d,temporary,Beans,250.0
34675,01/01/2006,2ad055c7757d499d,temporary,Beans,250.0
38940,01/01/2007,2ad055c7757d499d,temporary,Beans,120.0
33822,01/01/2008,2ad055c7757d499d,temporary,Beans,120.0
36381,01/01/2009,2ad055c7757d499d,temporary,Beans,120.0
35528,01/01/2010,2ad055c7757d499d,temporary,Beans,120.0
41499,01/01/2011,2ad055c7757d499d,temporary,Beans,120.0
39793,01/01/2012,2ad055c7757d499d,temporary,Beans,100.0
38087,01/01/2013,2ad055c7757d499d,temporary,Beans,130.0
32116,01/01/2014,2ad055c7757d499d,temporary,Beans,100.0
37234,01/01/2015,2ad055c7757d499d,temporary,Beans,20.0
40646,01/01/2016,2ad055c7757d499d,temporary,Beans,20.0
43205,01/01/2017,2ad055c7757d499d,temporary,Beans,35.0
