,year,city_code,product_type,product,area
68691,01/01/2005,2ad055c7757d499d,permanent,Palm oil,200.0
55104,01/01/2006,2ad055c7757d499d,permanent,Palm oil,350.0
64205,01/01/2007,2ad055c7757d499d,permanent,Palm oil,350.0
60500,01/01/2008,2ad055c7757d499d,permanent,Palm oil,350.0
61130,01/01/2009,2ad055c7757d499d,permanent,Palm oil,350.0
59168,01/01/2010,2ad055c7757d499d,permanent,Palm oil,2000.0
65828,01/01/2011,2ad055c7757d499d,permanent,Palm oil,2000.0
51360,01/01/2012,2ad055c7757d499d,permanent,Palm oil,2000.0
61420,01/01/2013,2ad055c7757d499d,permanent,Palm oil,2000.0
62621,01/01/2014,2ad055c7757d499d,permanent,Palm oil,17900.0
51451,01/01/2015,2ad055c7757d499d,permanent,Palm oil,17900.0
53773,01/01/2016,2ad055c7757d499d,permanent,Palm oil,17900.0
57542,01/01/2017,2ad055c7757d499d,permanent,Palm oil,21600.0
