,year,city_code,product_type,product,area
45893,01/01/1988,3a5d0e5eb1691b38,permanent,Others,230.0
46036,01/01/1989,3a5d0e5eb1691b38,permanent,Others,170.0
46179,01/01/1990,3a5d0e5eb1691b38,permanent,Others,233.0
46322,01/01/1991,3a5d0e5eb1691b38,permanent,Others,211.0
46465,01/01/1992,3a5d0e5eb1691b38,permanent,Others,498.0
46608,01/01/1993,3a5d0e5eb1691b38,permanent,Others,200.0
46751,01/01/1994,3a5d0e5eb1691b38,permanent,Others,205.0
46894,01/01/1995,3a5d0e5eb1691b38,permanent,Others,578.0
47037,01/01/1996,3a5d0e5eb1691b38,permanent,Others,663.0
47180,01/01/1997,3a5d0e5eb1691b38,permanent,Others,595.0
47323,01/01/1998,3a5d0e5eb1691b38,permanent,Others,681.0
47466,01/01/1999,3a5d0e5eb1691b38,permanent,Others,641.0
47609,01/01/2000,3a5d0e5eb1691b38,permanent,Others,591.0
47752,01/01/2001,3a5d0e5eb1691b38,permanent,Others,606.0
47895,01/01/2002,3a5d0e5eb1691b38,permanent,Others,671.0
48038,01/01/2003,3a5d0e5eb1691b38,permanent,Others,741.0
48181,01/01/2004,3a5d0e5eb1691b38,permanent,Others,721.0
48324,01/01/2005,3a5d0e5eb1691b38,permanent,Others,790.0
48467,01/01/2006,3a5d0e5eb1691b38,permanent,Others,400.0
48610,01/01/2007,3a5d0e5eb1691b38,permanent,Others,440.0
48753,01/01/2008,3a5d0e5eb1691b38,permanent,Others,390.0
48896,01/01/2009,3a5d0e5eb1691b38,permanent,Others,400.0
49039,01/01/2010,3a5d0e5eb1691b38,permanent,Others,380.0
49182,01/01/2011,3a5d0e5eb1691b38,permanent,Others,335.0
49325,01/01/2012,3a5d0e5eb1691b38,permanent,Others,335.0
49468,01/01/2013,3a5d0e5eb1691b38,permanent,Others,87.0
49611,01/01/2014,3a5d0e5eb1691b38,permanent,Others,87.0
49754,01/01/2015,3a5d0e5eb1691b38,permanent,Others,98.0
49897,01/01/2016,3a5d0e5eb1691b38,permanent,Others,86.0
50040,01/01/2017,3a5d0e5eb1691b38,permanent,Others,72.0
