,year,city_code,product_type,product,area
16989,01/01/1997,3cf541a13002d37b,temporary,Beans,555.0
21254,01/01/1998,3cf541a13002d37b,temporary,Beans,350.0
23813,01/01/1999,3cf541a13002d37b,temporary,Beans,350.0
22107,01/01/2000,3cf541a13002d37b,temporary,Beans,280.0
30637,01/01/2001,3cf541a13002d37b,temporary,Beans,100.0
28931,01/01/2002,3cf541a13002d37b,temporary,Beans,100.0
31490,01/01/2003,3cf541a13002d37b,temporary,Beans,100.0
42579,01/01/2004,3cf541a13002d37b,temporary,Beans,220.0
33196,01/01/2005,3cf541a13002d37b,temporary,Beans,220.0
34049,01/01/2008,3cf541a13002d37b,temporary,Beans,410.0
36608,01/01/2009,3cf541a13002d37b,temporary,Beans,410.0
35755,01/01/2010,3cf541a13002d37b,temporary,Beans,300.0
41726,01/01/2011,3cf541a13002d37b,temporary,Beans,210.0
40020,01/01/2012,3cf541a13002d37b,temporary,Beans,210.0
38314,01/01/2013,3cf541a13002d37b,temporary,Beans,210.0
32343,01/01/2014,3cf541a13002d37b,temporary,Beans,160.0
37461,01/01/2015,3cf541a13002d37b,temporary,Beans,172.0
40873,01/01/2016,3cf541a13002d37b,temporary,Beans,170.0
43432,01/01/2017,3cf541a13002d37b,temporary,Beans,40.0
