,year,city_code,product_type,product,area
25387,01/01/1993,40abcc3eff7bcf73,temporary,Rice,500.0
24534,01/01/1994,40abcc3eff7bcf73,temporary,Rice,2000.0
29652,01/01/1995,40abcc3eff7bcf73,temporary,Rice,2400.0
27946,01/01/1996,40abcc3eff7bcf73,temporary,Rice,2500.0
16857,01/01/1997,40abcc3eff7bcf73,temporary,Rice,3000.0
21122,01/01/1998,40abcc3eff7bcf73,temporary,Rice,3000.0
23681,01/01/1999,40abcc3eff7bcf73,temporary,Rice,3500.0
21975,01/01/2000,40abcc3eff7bcf73,temporary,Rice,3700.0
30505,01/01/2001,40abcc3eff7bcf73,temporary,Rice,3600.0
28799,01/01/2002,40abcc3eff7bcf73,temporary,Rice,3100.0
31358,01/01/2003,40abcc3eff7bcf73,temporary,Rice,880.0
42447,01/01/2004,40abcc3eff7bcf73,temporary,Rice,900.0
33064,01/01/2005,40abcc3eff7bcf73,temporary,Rice,1300.0
34770,01/01/2006,40abcc3eff7bcf73,temporary,Rice,1360.0
39035,01/01/2007,40abcc3eff7bcf73,temporary,Rice,1500.0
33917,01/01/2008,40abcc3eff7bcf73,temporary,Rice,1500.0
36476,01/01/2009,40abcc3eff7bcf73,temporary,Rice,1580.0
35623,01/01/2010,40abcc3eff7bcf73,temporary,Rice,1300.0
41594,01/01/2011,40abcc3eff7bcf73,temporary,Rice,1833.0
39888,01/01/2012,40abcc3eff7bcf73,temporary,Rice,2000.0
38182,01/01/2013,40abcc3eff7bcf73,temporary,Rice,2000.0
32211,01/01/2014,40abcc3eff7bcf73,temporary,Rice,50.0
37329,01/01/2015,40abcc3eff7bcf73,temporary,Rice,50.0
40741,01/01/2016,40abcc3eff7bcf73,temporary,Rice,50.0
43300,01/01/2017,40abcc3eff7bcf73,temporary,Rice,60.0
