,year,city_code,product_type,product,area
17078,01/01/1997,7926ffd2861f8dbc,temporary,Rice,9000.0
21343,01/01/1998,7926ffd2861f8dbc,temporary,Rice,9000.0
23902,01/01/1999,7926ffd2861f8dbc,temporary,Rice,11700.0
22196,01/01/2000,7926ffd2861f8dbc,temporary,Rice,9000.0
30726,01/01/2001,7926ffd2861f8dbc,temporary,Rice,11000.0
29020,01/01/2002,7926ffd2861f8dbc,temporary,Rice,9800.0
31579,01/01/2003,7926ffd2861f8dbc,temporary,Rice,7288.0
42668,01/01/2004,7926ffd2861f8dbc,temporary,Rice,5083.0
33285,01/01/2005,7926ffd2861f8dbc,temporary,Rice,1825.0
34991,01/01/2006,7926ffd2861f8dbc,temporary,Rice,800.0
39256,01/01/2007,7926ffd2861f8dbc,temporary,Rice,720.0
34138,01/01/2008,7926ffd2861f8dbc,temporary,Rice,80.0
36697,01/01/2009,7926ffd2861f8dbc,temporary,Rice,80.0
35844,01/01/2010,7926ffd2861f8dbc,temporary,Rice,80.0
41815,01/01/2011,7926ffd2861f8dbc,temporary,Rice,85.0
40109,01/01/2012,7926ffd2861f8dbc,temporary,Rice,60.0
38403,01/01/2013,7926ffd2861f8dbc,temporary,Rice,50.0
32432,01/01/2014,7926ffd2861f8dbc,temporary,Rice,27.0
37550,01/01/2015,7926ffd2861f8dbc,temporary,Rice,25.0
43521,01/01/2017,7926ffd2861f8dbc,temporary,Rice,25.0
