,year,city_code,product_type,product,area
69355,01/01/1985,86d92d4b0a058014,pasture,Livestock,57081.44632
69356,01/01/1986,86d92d4b0a058014,pasture,Livestock,56545.46648
69357,01/01/1987,86d92d4b0a058014,pasture,Livestock,64352.9825
69358,01/01/1988,86d92d4b0a058014,pasture,Livestock,72720.95086
69359,01/01/1989,86d92d4b0a058014,pasture,Livestock,71585.47194
69360,01/01/1990,86d92d4b0a058014,pasture,Livestock,70948.08462000001
69361,01/01/1991,86d92d4b0a058014,pasture,Livestock,71860.29534
69362,01/01/1992,86d92d4b0a058014,pasture,Livestock,73205.91898999999
69363,01/01/1993,86d92d4b0a058014,pasture,Livestock,75367.73175
69364,01/01/1994,86d92d4b0a058014,pasture,Livestock,75770.07982
69365,01/01/1995,86d92d4b0a058014,pasture,Livestock,83117.02057000001
69366,01/01/1996,86d92d4b0a058014,pasture,Livestock,86837.99882000001
69367,01/01/1997,86d92d4b0a058014,pasture,Livestock,84234.79635
69368,01/01/1998,86d92d4b0a058014,pasture,Livestock,85676.86989
69369,01/01/1999,86d92d4b0a058014,pasture,Livestock,89304.62938
69370,01/01/2000,86d92d4b0a058014,pasture,Livestock,88921.57222999998
69371,01/01/2001,86d92d4b0a058014,pasture,Livestock,83929.37314
69372,01/01/2002,86d92d4b0a058014,pasture,Livestock,83421.77601
69373,01/01/2003,86d92d4b0a058014,pasture,Livestock,89766.88569
69374,01/01/2004,86d92d4b0a058014,pasture,Livestock,100695.8787
69375,01/01/2005,86d92d4b0a058014,pasture,Livestock,104461.6797
69376,01/01/2006,86d92d4b0a058014,pasture,Livestock,106208.8434
69377,01/01/2007,86d92d4b0a058014,pasture,Livestock,107528.9028
69378,01/01/2008,86d92d4b0a058014,pasture,Livestock,110945.5529
69379,01/01/2009,86d92d4b0a058014,pasture,Livestock,112006.2514
69380,01/01/2010,86d92d4b0a058014,pasture,Livestock,109227.1316
69381,01/01/2011,86d92d4b0a058014,pasture,Livestock,104927.7744
69382,01/01/2012,86d92d4b0a058014,pasture,Livestock,105345.7831
69383,01/01/2013,86d92d4b0a058014,pasture,Livestock,108328.6683
69384,01/01/2014,86d92d4b0a058014,pasture,Livestock,110889.2717
69385,01/01/2015,86d92d4b0a058014,pasture,Livestock,113819.8128
69386,01/01/2016,86d92d4b0a058014,pasture,Livestock,115214.3551
69387,01/01/2017,86d92d4b0a058014,pasture,Livestock,113455.0971
