,year,city_code,product_type,product,area
18366,01/01/1988,a4d1e1ff1bc3b830,temporary,Beans,180.0
17513,01/01/1989,a4d1e1ff1bc3b830,temporary,Beans,200.0
19219,01/01/1990,a4d1e1ff1bc3b830,temporary,Beans,500.0
26043,01/01/1991,a4d1e1ff1bc3b830,temporary,Beans,550.0
22631,01/01/1992,a4d1e1ff1bc3b830,temporary,Beans,650.0
25190,01/01/1993,a4d1e1ff1bc3b830,temporary,Beans,550.0
24337,01/01/1994,a4d1e1ff1bc3b830,temporary,Beans,560.0
29455,01/01/1995,a4d1e1ff1bc3b830,temporary,Beans,550.0
27749,01/01/1996,a4d1e1ff1bc3b830,temporary,Beans,350.0
16660,01/01/1997,a4d1e1ff1bc3b830,temporary,Beans,250.0
20925,01/01/1998,a4d1e1ff1bc3b830,temporary,Beans,350.0
23484,01/01/1999,a4d1e1ff1bc3b830,temporary,Beans,350.0
21778,01/01/2000,a4d1e1ff1bc3b830,temporary,Beans,280.0
30308,01/01/2001,a4d1e1ff1bc3b830,temporary,Beans,230.0
28602,01/01/2002,a4d1e1ff1bc3b830,temporary,Beans,150.0
31161,01/01/2003,a4d1e1ff1bc3b830,temporary,Beans,1500.0
42250,01/01/2004,a4d1e1ff1bc3b830,temporary,Beans,1500.0
32867,01/01/2005,a4d1e1ff1bc3b830,temporary,Beans,1000.0
34573,01/01/2006,a4d1e1ff1bc3b830,temporary,Beans,430.0
38838,01/01/2007,a4d1e1ff1bc3b830,temporary,Beans,750.0
33720,01/01/2008,a4d1e1ff1bc3b830,temporary,Beans,600.0
36279,01/01/2009,a4d1e1ff1bc3b830,temporary,Beans,600.0
35426,01/01/2010,a4d1e1ff1bc3b830,temporary,Beans,300.0
41397,01/01/2011,a4d1e1ff1bc3b830,temporary,Beans,50.0
39691,01/01/2012,a4d1e1ff1bc3b830,temporary,Beans,50.0
43103,01/01/2017,a4d1e1ff1bc3b830,temporary,Beans,200.0
