,year,city_code,product_type,product,area
70972,01/01/1985,a51be58f39d1d625,pasture,Livestock,32866.34504
70973,01/01/1986,a51be58f39d1d625,pasture,Livestock,19365.04285
70974,01/01/1987,a51be58f39d1d625,pasture,Livestock,26019.28525
70975,01/01/1988,a51be58f39d1d625,pasture,Livestock,26497.8996
70976,01/01/1989,a51be58f39d1d625,pasture,Livestock,16271.88349
70977,01/01/1990,a51be58f39d1d625,pasture,Livestock,14719.7469
70978,01/01/1991,a51be58f39d1d625,pasture,Livestock,21801.05871
70979,01/01/1992,a51be58f39d1d625,pasture,Livestock,34513.68016
70980,01/01/1993,a51be58f39d1d625,pasture,Livestock,41105.08312
70981,01/01/1994,a51be58f39d1d625,pasture,Livestock,48951.46382
70982,01/01/1995,a51be58f39d1d625,pasture,Livestock,53207.90376
70983,01/01/1996,a51be58f39d1d625,pasture,Livestock,56245.43637999999
70984,01/01/1997,a51be58f39d1d625,pasture,Livestock,57017.04457000001
70985,01/01/1998,a51be58f39d1d625,pasture,Livestock,55179.37538
70986,01/01/1999,a51be58f39d1d625,pasture,Livestock,52703.06455
70987,01/01/2000,a51be58f39d1d625,pasture,Livestock,53596.32107
70988,01/01/2001,a51be58f39d1d625,pasture,Livestock,54945.08171000001
70989,01/01/2002,a51be58f39d1d625,pasture,Livestock,55360.98545
70990,01/01/2003,a51be58f39d1d625,pasture,Livestock,50733.97255
70991,01/01/2004,a51be58f39d1d625,pasture,Livestock,52758.52066
70992,01/01/2005,a51be58f39d1d625,pasture,Livestock,53179.74217
70993,01/01/2006,a51be58f39d1d625,pasture,Livestock,53742.69352000001
70994,01/01/2007,a51be58f39d1d625,pasture,Livestock,54200.32016
70995,01/01/2008,a51be58f39d1d625,pasture,Livestock,49637.57538
70996,01/01/2009,a51be58f39d1d625,pasture,Livestock,48903.01116
70997,01/01/2010,a51be58f39d1d625,pasture,Livestock,48364.33286
70998,01/01/2011,a51be58f39d1d625,pasture,Livestock,44463.90987
70999,01/01/2012,a51be58f39d1d625,pasture,Livestock,45881.02357
71000,01/01/2013,a51be58f39d1d625,pasture,Livestock,49515.30732
71001,01/01/2014,a51be58f39d1d625,pasture,Livestock,50736.768
71002,01/01/2015,a51be58f39d1d625,pasture,Livestock,56568.97772
71003,01/01/2016,a51be58f39d1d625,pasture,Livestock,73328.80346
71004,01/01/2017,a51be58f39d1d625,pasture,Livestock,72031.30006000001
