,year,city_code,product_type,product,area
50705,01/01/1988,c45d8ddba643c0d7,permanent,Palm oil,40.0
58126,01/01/1989,c45d8ddba643c0d7,permanent,Palm oil,157.0
63447,01/01/1990,c45d8ddba643c0d7,permanent,Palm oil,175.0
62101,01/01/1991,c45d8ddba643c0d7,permanent,Palm oil,200.0
64370,01/01/1992,c45d8ddba643c0d7,permanent,Palm oil,250.0
56523,01/01/1993,c45d8ddba643c0d7,permanent,Palm oil,250.0
66782,01/01/1994,c45d8ddba643c0d7,permanent,Palm oil,250.0
53718,01/01/1995,c45d8ddba643c0d7,permanent,Palm oil,250.0
67026,01/01/1996,c45d8ddba643c0d7,permanent,Palm oil,250.0
66330,01/01/1997,c45d8ddba643c0d7,permanent,Palm oil,250.0
59158,01/01/1998,c45d8ddba643c0d7,permanent,Palm oil,250.0
59329,01/01/1999,c45d8ddba643c0d7,permanent,Palm oil,250.0
55379,01/01/2000,c45d8ddba643c0d7,permanent,Palm oil,250.0
63322,01/01/2001,c45d8ddba643c0d7,permanent,Palm oil,250.0
58518,01/01/2002,c45d8ddba643c0d7,permanent,Palm oil,250.0
58733,01/01/2003,c45d8ddba643c0d7,permanent,Palm oil,250.0
53093,01/01/2004,c45d8ddba643c0d7,permanent,Palm oil,250.0
55555,01/01/2005,c45d8ddba643c0d7,permanent,Palm oil,250.0
68262,01/01/2006,c45d8ddba643c0d7,permanent,Palm oil,250.0
51045,01/01/2007,c45d8ddba643c0d7,permanent,Palm oil,250.0
56701,01/01/2008,c45d8ddba643c0d7,permanent,Palm oil,250.0
59286,01/01/2009,c45d8ddba643c0d7,permanent,Palm oil,250.0
55339,01/01/2010,c45d8ddba643c0d7,permanent,Palm oil,250.0
60292,01/01/2011,c45d8ddba643c0d7,permanent,Palm oil,250.0
68315,01/01/2012,c45d8ddba643c0d7,permanent,Palm oil,250.0
68902,01/01/2013,c45d8ddba643c0d7,permanent,Palm oil,250.0
66374,01/01/2014,c45d8ddba643c0d7,permanent,Palm oil,250.0
66552,01/01/2015,c45d8ddba643c0d7,permanent,Palm oil,230.0
59561,01/01/2016,c45d8ddba643c0d7,permanent,Palm oil,150.0
59504,01/01/2017,c45d8ddba643c0d7,permanent,Palm oil,250.0
