,year,city_code,product_type,product,area
21588,01/01/1998,cead2cbd1f8f0b86,temporary,Cassava,3500.0
24147,01/01/1999,cead2cbd1f8f0b86,temporary,Cassava,3000.0
22441,01/01/2000,cead2cbd1f8f0b86,temporary,Cassava,3300.0
30971,01/01/2001,cead2cbd1f8f0b86,temporary,Cassava,3200.0
29265,01/01/2002,cead2cbd1f8f0b86,temporary,Cassava,3100.0
31824,01/01/2003,cead2cbd1f8f0b86,temporary,Cassava,3400.0
42913,01/01/2004,cead2cbd1f8f0b86,temporary,Cassava,3000.0
33530,01/01/2005,cead2cbd1f8f0b86,temporary,Cassava,2000.0
35236,01/01/2006,cead2cbd1f8f0b86,temporary,Cassava,2500.0
39501,01/01/2007,cead2cbd1f8f0b86,temporary,Cassava,2690.0
34383,01/01/2008,cead2cbd1f8f0b86,temporary,Cassava,2760.0
36942,01/01/2009,cead2cbd1f8f0b86,temporary,Cassava,2800.0
36089,01/01/2010,cead2cbd1f8f0b86,temporary,Cassava,2000.0
42060,01/01/2011,cead2cbd1f8f0b86,temporary,Cassava,2150.0
40354,01/01/2012,cead2cbd1f8f0b86,temporary,Cassava,2050.0
38648,01/01/2013,cead2cbd1f8f0b86,temporary,Cassava,2200.0
32677,01/01/2014,cead2cbd1f8f0b86,temporary,Cassava,2500.0
37795,01/01/2015,cead2cbd1f8f0b86,temporary,Cassava,3500.0
41207,01/01/2016,cead2cbd1f8f0b86,temporary,Cassava,2200.0
43766,01/01/2017,cead2cbd1f8f0b86,temporary,Cassava,3010.0
