,year,city_code,product_type,product,area
56370,01/01/1988,df19203419d2ea64,permanent,Cocoa,395.0
54252,01/01/1989,df19203419d2ea64,permanent,Cocoa,447.0
52143,01/01/1990,df19203419d2ea64,permanent,Cocoa,500.0
54524,01/01/1991,df19203419d2ea64,permanent,Cocoa,500.0
62478,01/01/1992,df19203419d2ea64,permanent,Cocoa,575.0
67730,01/01/1993,df19203419d2ea64,permanent,Cocoa,560.0
64873,01/01/1994,df19203419d2ea64,permanent,Cocoa,575.0
51821,01/01/1995,df19203419d2ea64,permanent,Cocoa,575.0
61460,01/01/1996,df19203419d2ea64,permanent,Cocoa,575.0
66291,01/01/1997,df19203419d2ea64,permanent,Cocoa,575.0
59122,01/01/1998,df19203419d2ea64,permanent,Cocoa,410.0
53550,01/01/1999,df19203419d2ea64,permanent,Cocoa,410.0
62900,01/01/2000,df19203419d2ea64,permanent,Cocoa,350.0
67032,01/01/2001,df19203419d2ea64,permanent,Cocoa,350.0
64018,01/01/2002,df19203419d2ea64,permanent,Cocoa,350.0
62386,01/01/2003,df19203419d2ea64,permanent,Cocoa,350.0
54969,01/01/2004,df19203419d2ea64,permanent,Cocoa,350.0
51767,01/01/2005,df19203419d2ea64,permanent,Cocoa,350.0
64483,01/01/2006,df19203419d2ea64,permanent,Cocoa,350.0
67938,01/01/2007,df19203419d2ea64,permanent,Cocoa,350.0
56667,01/01/2008,df19203419d2ea64,permanent,Cocoa,350.0
61124,01/01/2009,df19203419d2ea64,permanent,Cocoa,350.0
55307,01/01/2010,df19203419d2ea64,permanent,Cocoa,350.0
52632,01/01/2011,df19203419d2ea64,permanent,Cocoa,350.0
57068,01/01/2012,df19203419d2ea64,permanent,Cocoa,350.0
61411,01/01/2013,df19203419d2ea64,permanent,Cocoa,350.0
51268,01/01/2014,df19203419d2ea64,permanent,Cocoa,1200.0
62771,01/01/2015,df19203419d2ea64,permanent,Cocoa,1200.0
59514,01/01/2016,df19203419d2ea64,permanent,Cocoa,1200.0
55591,01/01/2017,df19203419d2ea64,permanent,Cocoa,1500.0
