,year,city_code,product_type,product,area
25751,01/01/1993,fda49275fbf5caf6,temporary,Beans,350.0
24898,01/01/1994,fda49275fbf5caf6,temporary,Beans,350.0
30016,01/01/1995,fda49275fbf5caf6,temporary,Beans,350.0
28310,01/01/1996,fda49275fbf5caf6,temporary,Beans,350.0
17221,01/01/1997,fda49275fbf5caf6,temporary,Beans,380.0
21486,01/01/1998,fda49275fbf5caf6,temporary,Beans,285.0
24045,01/01/1999,fda49275fbf5caf6,temporary,Beans,368.0
22339,01/01/2000,fda49275fbf5caf6,temporary,Beans,370.0
30869,01/01/2001,fda49275fbf5caf6,temporary,Beans,280.0
29163,01/01/2002,fda49275fbf5caf6,temporary,Beans,190.0
31722,01/01/2003,fda49275fbf5caf6,temporary,Beans,220.0
42811,01/01/2004,fda49275fbf5caf6,temporary,Beans,200.0
33428,01/01/2005,fda49275fbf5caf6,temporary,Beans,200.0
35134,01/01/2006,fda49275fbf5caf6,temporary,Beans,200.0
39399,01/01/2007,fda49275fbf5caf6,temporary,Beans,200.0
34281,01/01/2008,fda49275fbf5caf6,temporary,Beans,240.0
36840,01/01/2009,fda49275fbf5caf6,temporary,Beans,240.0
35987,01/01/2010,fda49275fbf5caf6,temporary,Beans,200.0
41958,01/01/2011,fda49275fbf5caf6,temporary,Beans,300.0
40252,01/01/2012,fda49275fbf5caf6,temporary,Beans,300.0
38546,01/01/2013,fda49275fbf5caf6,temporary,Beans,300.0
32575,01/01/2014,fda49275fbf5caf6,temporary,Beans,300.0
37693,01/01/2015,fda49275fbf5caf6,temporary,Beans,300.0
41105,01/01/2016,fda49275fbf5caf6,temporary,Beans,300.0
43664,01/01/2017,fda49275fbf5caf6,temporary,Beans,320.0
