,year,city_code,product_type,product,area
69223,01/01/1985,0307883b5d063703,pasture,Livestock,32201.03975
69224,01/01/1986,0307883b5d063703,pasture,Livestock,2538.094906
69225,01/01/1987,0307883b5d063703,pasture,Livestock,3272.783211
69226,01/01/1988,0307883b5d063703,pasture,Livestock,3237.72357
69227,01/01/1989,0307883b5d063703,pasture,Livestock,2937.5618219999997
69228,01/01/1990,0307883b5d063703,pasture,Livestock,3814.5272950000003
69229,01/01/1991,0307883b5d063703,pasture,Livestock,2790.502784
69230,01/01/1992,0307883b5d063703,pasture,Livestock,2134.862495
69231,01/01/1993,0307883b5d063703,pasture,Livestock,4849.941324
69232,01/01/1994,0307883b5d063703,pasture,Livestock,5305.377459
69233,01/01/1995,0307883b5d063703,pasture,Livestock,6852.821931
69234,01/01/1996,0307883b5d063703,pasture,Livestock,8807.70776
69235,01/01/1997,0307883b5d063703,pasture,Livestock,11349.629009999999
69236,01/01/1998,0307883b5d063703,pasture,Livestock,14146.67205
69237,01/01/1999,0307883b5d063703,pasture,Livestock,13548.31541
69238,01/01/2000,0307883b5d063703,pasture,Livestock,10631.870570000001
69239,01/01/2001,0307883b5d063703,pasture,Livestock,7243.590422
69240,01/01/2002,0307883b5d063703,pasture,Livestock,3527.5209990000003
69241,01/01/2003,0307883b5d063703,pasture,Livestock,3440.544659
69242,01/01/2004,0307883b5d063703,pasture,Livestock,5208.068994
69243,01/01/2005,0307883b5d063703,pasture,Livestock,5874.184988
69244,01/01/2006,0307883b5d063703,pasture,Livestock,6700.2750670000005
69245,01/01/2007,0307883b5d063703,pasture,Livestock,6140.33624
69246,01/01/2008,0307883b5d063703,pasture,Livestock,6929.923104
69247,01/01/2009,0307883b5d063703,pasture,Livestock,9385.328379999999
69248,01/01/2010,0307883b5d063703,pasture,Livestock,8370.417621999999
69249,01/01/2011,0307883b5d063703,pasture,Livestock,5028.745172
69250,01/01/2012,0307883b5d063703,pasture,Livestock,3806.975671
69251,01/01/2013,0307883b5d063703,pasture,Livestock,5461.526986999999
69252,01/01/2014,0307883b5d063703,pasture,Livestock,8891.339581999999
69253,01/01/2015,0307883b5d063703,pasture,Livestock,9911.864474
69254,01/01/2016,0307883b5d063703,pasture,Livestock,9992.379236
69255,01/01/2017,0307883b5d063703,pasture,Livestock,8384.741529
