,year,city_code,product_type,product,area
6799,01/01/1974,03e477d4ede00e89,temporary,Sorghum,
7652,01/01/1975,03e477d4ede00e89,temporary,Sorghum,
9358,01/01/1976,03e477d4ede00e89,temporary,Sorghum,
8505,01/01/1977,03e477d4ede00e89,temporary,Sorghum,
12770,01/01/1978,03e477d4ede00e89,temporary,Sorghum,
11064,01/01/1979,03e477d4ede00e89,temporary,Sorghum,
14476,01/01/1980,03e477d4ede00e89,temporary,Sorghum,
15329,01/01/1981,03e477d4ede00e89,temporary,Sorghum,
10211,01/01/1982,03e477d4ede00e89,temporary,Sorghum,
27271,01/01/1983,03e477d4ede00e89,temporary,Sorghum,
16182,01/01/1984,03e477d4ede00e89,temporary,Sorghum,
20447,01/01/1985,03e477d4ede00e89,temporary,Sorghum,
11917,01/01/1986,03e477d4ede00e89,temporary,Sorghum,
13623,01/01/1987,03e477d4ede00e89,temporary,Sorghum,
18741,01/01/1988,03e477d4ede00e89,temporary,Sorghum,
17888,01/01/1989,03e477d4ede00e89,temporary,Sorghum,
19594,01/01/1990,03e477d4ede00e89,temporary,Sorghum,
26418,01/01/1991,03e477d4ede00e89,temporary,Sorghum,
23006,01/01/1992,03e477d4ede00e89,temporary,Sorghum,
25565,01/01/1993,03e477d4ede00e89,temporary,Sorghum,
24712,01/01/1994,03e477d4ede00e89,temporary,Sorghum,
29830,01/01/1995,03e477d4ede00e89,temporary,Sorghum,
28124,01/01/1996,03e477d4ede00e89,temporary,Sorghum,
17035,01/01/1997,03e477d4ede00e89,temporary,Sorghum,
21300,01/01/1998,03e477d4ede00e89,temporary,Sorghum,
23859,01/01/1999,03e477d4ede00e89,temporary,Sorghum,
22153,01/01/2000,03e477d4ede00e89,temporary,Sorghum,
30683,01/01/2001,03e477d4ede00e89,temporary,Sorghum,
28977,01/01/2002,03e477d4ede00e89,temporary,Sorghum,
31536,01/01/2003,03e477d4ede00e89,temporary,Sorghum,
42625,01/01/2004,03e477d4ede00e89,temporary,Sorghum,
33242,01/01/2005,03e477d4ede00e89,temporary,Sorghum,
34948,01/01/2006,03e477d4ede00e89,temporary,Sorghum,
39213,01/01/2007,03e477d4ede00e89,temporary,Sorghum,
34095,01/01/2008,03e477d4ede00e89,temporary,Sorghum,
36654,01/01/2009,03e477d4ede00e89,temporary,Sorghum,
35801,01/01/2010,03e477d4ede00e89,temporary,Sorghum,
41772,01/01/2011,03e477d4ede00e89,temporary,Sorghum,
40066,01/01/2012,03e477d4ede00e89,temporary,Sorghum,
38360,01/01/2013,03e477d4ede00e89,temporary,Sorghum,
32389,01/01/2014,03e477d4ede00e89,temporary,Sorghum,
37507,01/01/2015,03e477d4ede00e89,temporary,Sorghum,
40919,01/01/2016,03e477d4ede00e89,temporary,Sorghum,
43478,01/01/2017,03e477d4ede00e89,temporary,Sorghum,
