,year,city_code,product_type,product,area
55818,01/01/1974,0dcbfaab30eb40c1,permanent,Palm oil,
59750,01/01/1975,0dcbfaab30eb40c1,permanent,Palm oil,
52192,01/01/1976,0dcbfaab30eb40c1,permanent,Palm oil,
52425,01/01/1977,0dcbfaab30eb40c1,permanent,Palm oil,
59922,01/01/1978,0dcbfaab30eb40c1,permanent,Palm oil,
56095,01/01/1979,0dcbfaab30eb40c1,permanent,Palm oil,
63670,01/01/1980,0dcbfaab30eb40c1,permanent,Palm oil,
68322,01/01/1981,0dcbfaab30eb40c1,permanent,Palm oil,
63756,01/01/1982,0dcbfaab30eb40c1,permanent,Palm oil,
56003,01/01/1983,0dcbfaab30eb40c1,permanent,Palm oil,
65683,01/01/1984,0dcbfaab30eb40c1,permanent,Palm oil,
54724,01/01/1985,0dcbfaab30eb40c1,permanent,Palm oil,
65938,01/01/1986,0dcbfaab30eb40c1,permanent,Palm oil,
62424,01/01/1987,0dcbfaab30eb40c1,permanent,Palm oil,
50671,01/01/1988,0dcbfaab30eb40c1,permanent,Palm oil,
56154,01/01/1989,0dcbfaab30eb40c1,permanent,Palm oil,
63413,01/01/1990,0dcbfaab30eb40c1,permanent,Palm oil,
50717,01/01/1991,0dcbfaab30eb40c1,permanent,Palm oil,
58790,01/01/1992,0dcbfaab30eb40c1,permanent,Palm oil,
58423,01/01/1993,0dcbfaab30eb40c1,permanent,Palm oil,
59339,01/01/1994,0dcbfaab30eb40c1,permanent,Palm oil,
68732,01/01/1995,0dcbfaab30eb40c1,permanent,Palm oil,
65152,01/01/1996,0dcbfaab30eb40c1,permanent,Palm oil,
64416,01/01/1997,0dcbfaab30eb40c1,permanent,Palm oil,
64661,01/01/1998,0dcbfaab30eb40c1,permanent,Palm oil,
68597,01/01/1999,0dcbfaab30eb40c1,permanent,Palm oil,
68495,01/01/2000,0dcbfaab30eb40c1,permanent,Palm oil,
63302,01/01/2001,0dcbfaab30eb40c1,permanent,Palm oil,
60348,01/01/2002,0dcbfaab30eb40c1,permanent,Palm oil,
52931,01/01/2003,0dcbfaab30eb40c1,permanent,Palm oil,
62528,01/01/2004,0dcbfaab30eb40c1,permanent,Palm oil,
55522,01/01/2005,0dcbfaab30eb40c1,permanent,Palm oil,
53185,01/01/2006,0dcbfaab30eb40c1,permanent,Palm oil,
52897,01/01/2007,0dcbfaab30eb40c1,permanent,Palm oil,
58612,01/01/2008,0dcbfaab30eb40c1,permanent,Palm oil,
57319,01/01/2009,0dcbfaab30eb40c1,permanent,Palm oil,
68452,01/01/2010,0dcbfaab30eb40c1,permanent,Palm oil,
60257,01/01/2011,0dcbfaab30eb40c1,permanent,Palm oil,
68276,01/01/2012,0dcbfaab30eb40c1,permanent,Palm oil,
53808,01/01/2013,0dcbfaab30eb40c1,permanent,Palm oil,
51269,01/01/2014,0dcbfaab30eb40c1,permanent,Palm oil,
60972,01/01/2015,0dcbfaab30eb40c1,permanent,Palm oil,
61379,01/01/2016,0dcbfaab30eb40c1,permanent,Palm oil,
53730,01/01/2017,0dcbfaab30eb40c1,permanent,Palm oil,
