,year,city_code,product_type,product,area
43863,01/01/1974,2ad055c7757d499d,permanent,Others,0.0
44006,01/01/1975,2ad055c7757d499d,permanent,Others,0.0
44149,01/01/1976,2ad055c7757d499d,permanent,Others,0.0
44292,01/01/1977,2ad055c7757d499d,permanent,Others,0.0
44435,01/01/1978,2ad055c7757d499d,permanent,Others,0.0
44578,01/01/1979,2ad055c7757d499d,permanent,Others,0.0
44721,01/01/1980,2ad055c7757d499d,permanent,Others,0.0
44864,01/01/1981,2ad055c7757d499d,permanent,Others,0.0
45007,01/01/1982,2ad055c7757d499d,permanent,Others,0.0
45150,01/01/1983,2ad055c7757d499d,permanent,Others,0.0
45293,01/01/1984,2ad055c7757d499d,permanent,Others,0.0
45436,01/01/1985,2ad055c7757d499d,permanent,Others,0.0
45579,01/01/1986,2ad055c7757d499d,permanent,Others,0.0
45722,01/01/1987,2ad055c7757d499d,permanent,Others,0.0
45865,01/01/1988,2ad055c7757d499d,permanent,Others,0.0
46008,01/01/1989,2ad055c7757d499d,permanent,Others,351.0
46151,01/01/1990,2ad055c7757d499d,permanent,Others,1157.0
46294,01/01/1991,2ad055c7757d499d,permanent,Others,1449.0
46437,01/01/1992,2ad055c7757d499d,permanent,Others,1483.0
46580,01/01/1993,2ad055c7757d499d,permanent,Others,1472.0
46723,01/01/1994,2ad055c7757d499d,permanent,Others,1094.0
46866,01/01/1995,2ad055c7757d499d,permanent,Others,1835.0
47009,01/01/1996,2ad055c7757d499d,permanent,Others,1214.0
47152,01/01/1997,2ad055c7757d499d,permanent,Others,1098.0
47295,01/01/1998,2ad055c7757d499d,permanent,Others,434.0
47438,01/01/1999,2ad055c7757d499d,permanent,Others,481.0
47581,01/01/2000,2ad055c7757d499d,permanent,Others,684.0
47724,01/01/2001,2ad055c7757d499d,permanent,Others,794.0
47867,01/01/2002,2ad055c7757d499d,permanent,Others,1231.0
48010,01/01/2003,2ad055c7757d499d,permanent,Others,1231.0
48153,01/01/2004,2ad055c7757d499d,permanent,Others,1368.0
48296,01/01/2005,2ad055c7757d499d,permanent,Others,2625.0
48439,01/01/2006,2ad055c7757d499d,permanent,Others,2447.0
48582,01/01/2007,2ad055c7757d499d,permanent,Others,1990.0
48725,01/01/2008,2ad055c7757d499d,permanent,Others,790.0
48868,01/01/2009,2ad055c7757d499d,permanent,Others,806.0
49011,01/01/2010,2ad055c7757d499d,permanent,Others,816.0
49154,01/01/2011,2ad055c7757d499d,permanent,Others,796.0
49297,01/01/2012,2ad055c7757d499d,permanent,Others,833.0
49440,01/01/2013,2ad055c7757d499d,permanent,Others,643.0
49583,01/01/2014,2ad055c7757d499d,permanent,Others,765.0
49726,01/01/2015,2ad055c7757d499d,permanent,Others,1264.0
49869,01/01/2016,2ad055c7757d499d,permanent,Others,945.0
50012,01/01/2017,2ad055c7757d499d,permanent,Others,1147.0
