,year,city_code,product_type,product,area
50135,01/01/1974,66fdcb391ed58d3d,permanent,Palm oil,
67126,01/01/1975,66fdcb391ed58d3d,permanent,Palm oil,
59850,01/01/1976,66fdcb391ed58d3d,permanent,Palm oil,
50530,01/01/1977,66fdcb391ed58d3d,permanent,Palm oil,
58015,01/01/1978,66fdcb391ed58d3d,permanent,Palm oil,
50394,01/01/1979,66fdcb391ed58d3d,permanent,Palm oil,
67445,01/01/1980,66fdcb391ed58d3d,permanent,Palm oil,
57122,01/01/1981,66fdcb391ed58d3d,permanent,Palm oil,
61949,01/01/1982,66fdcb391ed58d3d,permanent,Palm oil,
56016,01/01/1983,66fdcb391ed58d3d,permanent,Palm oil,
60150,01/01/1984,66fdcb391ed58d3d,permanent,Palm oil,
52818,01/01/1985,66fdcb391ed58d3d,permanent,Palm oil,
65957,01/01/1986,66fdcb391ed58d3d,permanent,Palm oil,
62441,01/01/1987,66fdcb391ed58d3d,permanent,Palm oil,
56387,01/01/1988,66fdcb391ed58d3d,permanent,Palm oil,
63633,01/01/1989,66fdcb391ed58d3d,permanent,Palm oil,
63428,01/01/1990,66fdcb391ed58d3d,permanent,Palm oil,
56428,01/01/1991,66fdcb391ed58d3d,permanent,Palm oil,
64342,01/01/1992,66fdcb391ed58d3d,permanent,Palm oil,
58442,01/01/1993,66fdcb391ed58d3d,permanent,Palm oil,
66765,01/01/1994,66fdcb391ed58d3d,permanent,Palm oil,
61296,01/01/1995,66fdcb391ed58d3d,permanent,Palm oil,
61475,01/01/1996,66fdcb391ed58d3d,permanent,Palm oil,
55034,01/01/1997,66fdcb391ed58d3d,permanent,Palm oil,
61029,01/01/1998,66fdcb391ed58d3d,permanent,Palm oil,
57374,01/01/1999,66fdcb391ed58d3d,permanent,Palm oil,
62916,01/01/2000,66fdcb391ed58d3d,permanent,Palm oil,
67041,01/01/2001,66fdcb391ed58d3d,permanent,Palm oil,
58495,01/01/2002,66fdcb391ed58d3d,permanent,Palm oil,
52942,01/01/2003,66fdcb391ed58d3d,permanent,Palm oil,
66261,01/01/2004,66fdcb391ed58d3d,permanent,Palm oil,
59396,01/01/2005,66fdcb391ed58d3d,permanent,Palm oil,
57033,01/01/2006,66fdcb391ed58d3d,permanent,Palm oil,
51024,01/01/2007,66fdcb391ed58d3d,permanent,Palm oil,
58620,01/01/2008,66fdcb391ed58d3d,permanent,Palm oil,
57328,01/01/2009,66fdcb391ed58d3d,permanent,Palm oil,
51550,01/01/2010,66fdcb391ed58d3d,permanent,Palm oil,
65838,01/01/2011,66fdcb391ed58d3d,permanent,Palm oil,
55147,01/01/2012,66fdcb391ed58d3d,permanent,Palm oil,
55701,01/01/2013,66fdcb391ed58d3d,permanent,Palm oil,
51280,01/01/2014,66fdcb391ed58d3d,permanent,Palm oil,
68384,01/01/2015,66fdcb391ed58d3d,permanent,Palm oil,
55647,01/01/2016,66fdcb391ed58d3d,permanent,Palm oil,
65035,01/01/2017,66fdcb391ed58d3d,permanent,Palm oil,
