,year,city_code,product_type,product,area
6736,01/01/1974,7e56bd83460aabc7,temporary,Cassava,
7589,01/01/1975,7e56bd83460aabc7,temporary,Cassava,
9295,01/01/1976,7e56bd83460aabc7,temporary,Cassava,
8442,01/01/1977,7e56bd83460aabc7,temporary,Cassava,
12707,01/01/1978,7e56bd83460aabc7,temporary,Cassava,
11001,01/01/1979,7e56bd83460aabc7,temporary,Cassava,
14413,01/01/1980,7e56bd83460aabc7,temporary,Cassava,
15266,01/01/1981,7e56bd83460aabc7,temporary,Cassava,
10148,01/01/1982,7e56bd83460aabc7,temporary,Cassava,
27208,01/01/1983,7e56bd83460aabc7,temporary,Cassava,
16119,01/01/1984,7e56bd83460aabc7,temporary,Cassava,
20384,01/01/1985,7e56bd83460aabc7,temporary,Cassava,
11854,01/01/1986,7e56bd83460aabc7,temporary,Cassava,
13560,01/01/1987,7e56bd83460aabc7,temporary,Cassava,
18678,01/01/1988,7e56bd83460aabc7,temporary,Cassava,1850.0
17825,01/01/1989,7e56bd83460aabc7,temporary,Cassava,2000.0
19531,01/01/1990,7e56bd83460aabc7,temporary,Cassava,2000.0
26355,01/01/1991,7e56bd83460aabc7,temporary,Cassava,1350.0
22943,01/01/1992,7e56bd83460aabc7,temporary,Cassava,3750.0
25502,01/01/1993,7e56bd83460aabc7,temporary,Cassava,2250.0
24649,01/01/1994,7e56bd83460aabc7,temporary,Cassava,2300.0
29767,01/01/1995,7e56bd83460aabc7,temporary,Cassava,2300.0
28061,01/01/1996,7e56bd83460aabc7,temporary,Cassava,2800.0
16972,01/01/1997,7e56bd83460aabc7,temporary,Cassava,3000.0
21237,01/01/1998,7e56bd83460aabc7,temporary,Cassava,600.0
23796,01/01/1999,7e56bd83460aabc7,temporary,Cassava,1500.0
22090,01/01/2000,7e56bd83460aabc7,temporary,Cassava,3000.0
30620,01/01/2001,7e56bd83460aabc7,temporary,Cassava,3000.0
28914,01/01/2002,7e56bd83460aabc7,temporary,Cassava,3000.0
31473,01/01/2003,7e56bd83460aabc7,temporary,Cassava,4000.0
42562,01/01/2004,7e56bd83460aabc7,temporary,Cassava,4000.0
33179,01/01/2005,7e56bd83460aabc7,temporary,Cassava,4000.0
34885,01/01/2006,7e56bd83460aabc7,temporary,Cassava,5000.0
39150,01/01/2007,7e56bd83460aabc7,temporary,Cassava,5500.0
34032,01/01/2008,7e56bd83460aabc7,temporary,Cassava,5700.0
36591,01/01/2009,7e56bd83460aabc7,temporary,Cassava,5700.0
35738,01/01/2010,7e56bd83460aabc7,temporary,Cassava,5700.0
41709,01/01/2011,7e56bd83460aabc7,temporary,Cassava,5750.0
40003,01/01/2012,7e56bd83460aabc7,temporary,Cassava,5750.0
38297,01/01/2013,7e56bd83460aabc7,temporary,Cassava,6000.0
32326,01/01/2014,7e56bd83460aabc7,temporary,Cassava,6000.0
37444,01/01/2015,7e56bd83460aabc7,temporary,Cassava,6000.0
40856,01/01/2016,7e56bd83460aabc7,temporary,Cassava,3000.0
43415,01/01/2017,7e56bd83460aabc7,temporary,Cassava,6000.0
