,year,city_code,product_type,product,area
63336,01/01/1974,85adcb13676b6172,permanent,Palm oil,
57827,01/01/1975,85adcb13676b6172,permanent,Palm oil,
55964,01/01/1976,85adcb13676b6172,permanent,Palm oil,
58179,01/01/1977,85adcb13676b6172,permanent,Palm oil,
67294,01/01/1978,85adcb13676b6172,permanent,Palm oil,
50385,01/01/1979,85adcb13676b6172,permanent,Palm oil,
63672,01/01/1980,85adcb13676b6172,permanent,Palm oil,
64580,01/01/1981,85adcb13676b6172,permanent,Palm oil,
60108,01/01/1982,85adcb13676b6172,permanent,Palm oil,
59884,01/01/1983,85adcb13676b6172,permanent,Palm oil,
60143,01/01/1984,85adcb13676b6172,permanent,Palm oil,
56631,01/01/1985,85adcb13676b6172,permanent,Palm oil,
60394,01/01/1986,85adcb13676b6172,permanent,Palm oil,
51114,01/01/1987,85adcb13676b6172,permanent,Palm oil,
52550,01/01/1988,85adcb13676b6172,permanent,Palm oil,
63626,01/01/1989,85adcb13676b6172,permanent,Palm oil,
55913,01/01/1990,85adcb13676b6172,permanent,Palm oil,
52586,01/01/1991,85adcb13676b6172,permanent,Palm oil,
54929,01/01/1992,85adcb13676b6172,permanent,Palm oil,
58432,01/01/1993,85adcb13676b6172,permanent,Palm oil,
64883,01/01/1994,85adcb13676b6172,permanent,Palm oil,
51829,01/01/1995,85adcb13676b6172,permanent,Palm oil,
66998,01/01/1996,85adcb13676b6172,permanent,Palm oil,
64421,01/01/1997,85adcb13676b6172,permanent,Palm oil,
55272,01/01/1998,85adcb13676b6172,permanent,Palm oil,
68604,01/01/1999,85adcb13676b6172,permanent,Palm oil,
53466,01/01/2000,85adcb13676b6172,permanent,Palm oil,
59667,01/01/2001,85adcb13676b6172,permanent,Palm oil,
52725,01/01/2002,85adcb13676b6172,permanent,Palm oil,
64248,01/01/2003,85adcb13676b6172,permanent,Palm oil,
51195,01/01/2004,85adcb13676b6172,permanent,Palm oil,
64925,01/01/2005,85adcb13676b6172,permanent,Palm oil,
53193,01/01/2006,85adcb13676b6172,permanent,Palm oil,
58653,01/01/2007,85adcb13676b6172,permanent,Palm oil,
56670,01/01/2008,85adcb13676b6172,permanent,Palm oil,
62956,01/01/2009,85adcb13676b6172,permanent,Palm oil,
55311,01/01/2010,85adcb13676b6172,permanent,Palm oil,
50762,01/01/2011,85adcb13676b6172,permanent,Palm oil,
59011,01/01/2012,85adcb13676b6172,permanent,Palm oil,
68859,01/01/2013,85adcb13676b6172,permanent,Palm oil,
66342,01/01/2014,85adcb13676b6172,permanent,Palm oil,
51447,01/01/2015,85adcb13676b6172,permanent,Palm oil,
57588,01/01/2016,85adcb13676b6172,permanent,Palm oil,
59476,01/01/2017,85adcb13676b6172,permanent,Palm oil,
