,year,city_code,product_type,product,area
65241,01/01/1974,86d92d4b0a058014,permanent,Palm oil,
65280,01/01/1975,86d92d4b0a058014,permanent,Palm oil,
50251,01/01/1976,86d92d4b0a058014,permanent,Palm oil,
63713,01/01/1977,86d92d4b0a058014,permanent,Palm oil,
57998,01/01/1978,86d92d4b0a058014,permanent,Palm oil,
50376,01/01/1979,86d92d4b0a058014,permanent,Palm oil,
52378,01/01/1980,86d92d4b0a058014,permanent,Palm oil,
66468,01/01/1981,86d92d4b0a058014,permanent,Palm oil,
65640,01/01/1982,86d92d4b0a058014,permanent,Palm oil,
50295,01/01/1983,86d92d4b0a058014,permanent,Palm oil,
61973,01/01/1984,86d92d4b0a058014,permanent,Palm oil,
65986,01/01/1985,86d92d4b0a058014,permanent,Palm oil,
58524,01/01/1986,86d92d4b0a058014,permanent,Palm oil,
56795,01/01/1987,86d92d4b0a058014,permanent,Palm oil,
62019,01/01/1988,86d92d4b0a058014,permanent,Palm oil,
52339,01/01/1989,86d92d4b0a058014,permanent,Palm oil,
57854,01/01/1990,86d92d4b0a058014,permanent,Palm oil,
58347,01/01/1991,86d92d4b0a058014,permanent,Palm oil,
58786,01/01/1992,86d92d4b0a058014,permanent,Palm oil,
50804,01/01/1993,86d92d4b0a058014,permanent,Palm oil,
59336,01/01/1994,86d92d4b0a058014,permanent,Palm oil,
61284,01/01/1995,86d92d4b0a058014,permanent,Palm oil,
66991,01/01/1996,86d92d4b0a058014,permanent,Palm oil,
60758,01/01/1997,86d92d4b0a058014,permanent,Palm oil,
61010,01/01/1998,86d92d4b0a058014,permanent,Palm oil,
68592,01/01/1999,86d92d4b0a058014,permanent,Palm oil,
51584,01/01/2000,86d92d4b0a058014,permanent,Palm oil,
55767,01/01/2001,86d92d4b0a058014,permanent,Palm oil,
65903,01/01/2002,86d92d4b0a058014,permanent,Palm oil,
58693,01/01/2003,86d92d4b0a058014,permanent,Palm oil,
60711,01/01/2004,86d92d4b0a058014,permanent,Palm oil,
55517,01/01/2005,86d92d4b0a058014,permanent,Palm oil,
58964,01/01/2006,86d92d4b0a058014,permanent,Palm oil,
64200,01/01/2007,86d92d4b0a058014,permanent,Palm oil,
54761,01/01/2008,86d92d4b0a058014,permanent,Palm oil,
62947,01/01/2009,86d92d4b0a058014,permanent,Palm oil,
55303,01/01/2010,86d92d4b0a058014,permanent,Palm oil,
67693,01/01/2011,86d92d4b0a058014,permanent,Palm oil,
68271,01/01/2012,86d92d4b0a058014,permanent,Palm oil,
55679,01/01/2013,86d92d4b0a058014,permanent,Palm oil,
62611,01/01/2014,86d92d4b0a058014,permanent,Palm oil,
51441,01/01/2015,86d92d4b0a058014,permanent,Palm oil,
57577,01/01/2016,86d92d4b0a058014,permanent,Palm oil,
68780,01/01/2017,86d92d4b0a058014,permanent,Palm oil,
