,year,city_code,product_type,product,area
43851,01/01/1974,9d8776ac0a78d908,permanent,Others,0.0
43994,01/01/1975,9d8776ac0a78d908,permanent,Others,0.0
44137,01/01/1976,9d8776ac0a78d908,permanent,Others,0.0
44280,01/01/1977,9d8776ac0a78d908,permanent,Others,0.0
44423,01/01/1978,9d8776ac0a78d908,permanent,Others,0.0
44566,01/01/1979,9d8776ac0a78d908,permanent,Others,0.0
44709,01/01/1980,9d8776ac0a78d908,permanent,Others,0.0
44852,01/01/1981,9d8776ac0a78d908,permanent,Others,0.0
44995,01/01/1982,9d8776ac0a78d908,permanent,Others,0.0
45138,01/01/1983,9d8776ac0a78d908,permanent,Others,0.0
45281,01/01/1984,9d8776ac0a78d908,permanent,Others,0.0
45424,01/01/1985,9d8776ac0a78d908,permanent,Others,0.0
45567,01/01/1986,9d8776ac0a78d908,permanent,Others,0.0
45710,01/01/1987,9d8776ac0a78d908,permanent,Others,0.0
45853,01/01/1988,9d8776ac0a78d908,permanent,Others,26.0
45996,01/01/1989,9d8776ac0a78d908,permanent,Others,26.0
46139,01/01/1990,9d8776ac0a78d908,permanent,Others,22.0
46282,01/01/1991,9d8776ac0a78d908,permanent,Others,213.0
46425,01/01/1992,9d8776ac0a78d908,permanent,Others,315.0
46568,01/01/1993,9d8776ac0a78d908,permanent,Others,210.0
46711,01/01/1994,9d8776ac0a78d908,permanent,Others,370.0
46854,01/01/1995,9d8776ac0a78d908,permanent,Others,321.0
46997,01/01/1996,9d8776ac0a78d908,permanent,Others,378.0
47140,01/01/1997,9d8776ac0a78d908,permanent,Others,223.0
47283,01/01/1998,9d8776ac0a78d908,permanent,Others,226.0
47426,01/01/1999,9d8776ac0a78d908,permanent,Others,228.0
47569,01/01/2000,9d8776ac0a78d908,permanent,Others,230.0
47712,01/01/2001,9d8776ac0a78d908,permanent,Others,225.0
47855,01/01/2002,9d8776ac0a78d908,permanent,Others,274.0
47998,01/01/2003,9d8776ac0a78d908,permanent,Others,250.0
48141,01/01/2004,9d8776ac0a78d908,permanent,Others,250.0
48284,01/01/2005,9d8776ac0a78d908,permanent,Others,250.0
48427,01/01/2006,9d8776ac0a78d908,permanent,Others,250.0
48570,01/01/2007,9d8776ac0a78d908,permanent,Others,250.0
48713,01/01/2008,9d8776ac0a78d908,permanent,Others,250.0
48856,01/01/2009,9d8776ac0a78d908,permanent,Others,250.0
48999,01/01/2010,9d8776ac0a78d908,permanent,Others,250.0
49142,01/01/2011,9d8776ac0a78d908,permanent,Others,150.0
49285,01/01/2012,9d8776ac0a78d908,permanent,Others,50.0
49428,01/01/2013,9d8776ac0a78d908,permanent,Others,50.0
49571,01/01/2014,9d8776ac0a78d908,permanent,Others,50.0
49714,01/01/2015,9d8776ac0a78d908,permanent,Others,55.0
49857,01/01/2016,9d8776ac0a78d908,permanent,Others,67.0
50000,01/01/2017,9d8776ac0a78d908,permanent,Others,79.0
