,year,city_code,product_type,product,area
6553,01/01/1974,b4829f1e221d9778,temporary,Soy,
7406,01/01/1975,b4829f1e221d9778,temporary,Soy,
9112,01/01/1976,b4829f1e221d9778,temporary,Soy,
8259,01/01/1977,b4829f1e221d9778,temporary,Soy,
12524,01/01/1978,b4829f1e221d9778,temporary,Soy,
10818,01/01/1979,b4829f1e221d9778,temporary,Soy,
14230,01/01/1980,b4829f1e221d9778,temporary,Soy,
15083,01/01/1981,b4829f1e221d9778,temporary,Soy,
9965,01/01/1982,b4829f1e221d9778,temporary,Soy,
27025,01/01/1983,b4829f1e221d9778,temporary,Soy,
15936,01/01/1984,b4829f1e221d9778,temporary,Soy,
20201,01/01/1985,b4829f1e221d9778,temporary,Soy,
11671,01/01/1986,b4829f1e221d9778,temporary,Soy,
13377,01/01/1987,b4829f1e221d9778,temporary,Soy,
18495,01/01/1988,b4829f1e221d9778,temporary,Soy,
17642,01/01/1989,b4829f1e221d9778,temporary,Soy,
19348,01/01/1990,b4829f1e221d9778,temporary,Soy,
26172,01/01/1991,b4829f1e221d9778,temporary,Soy,
22760,01/01/1992,b4829f1e221d9778,temporary,Soy,
25319,01/01/1993,b4829f1e221d9778,temporary,Soy,
24466,01/01/1994,b4829f1e221d9778,temporary,Soy,
29584,01/01/1995,b4829f1e221d9778,temporary,Soy,
27878,01/01/1996,b4829f1e221d9778,temporary,Soy,
16789,01/01/1997,b4829f1e221d9778,temporary,Soy,
21054,01/01/1998,b4829f1e221d9778,temporary,Soy,
23613,01/01/1999,b4829f1e221d9778,temporary,Soy,
21907,01/01/2000,b4829f1e221d9778,temporary,Soy,
30437,01/01/2001,b4829f1e221d9778,temporary,Soy,
28731,01/01/2002,b4829f1e221d9778,temporary,Soy,
31290,01/01/2003,b4829f1e221d9778,temporary,Soy,400.0
42379,01/01/2004,b4829f1e221d9778,temporary,Soy,400.0
32996,01/01/2005,b4829f1e221d9778,temporary,Soy,400.0
34702,01/01/2006,b4829f1e221d9778,temporary,Soy,
38967,01/01/2007,b4829f1e221d9778,temporary,Soy,
33849,01/01/2008,b4829f1e221d9778,temporary,Soy,
36408,01/01/2009,b4829f1e221d9778,temporary,Soy,
35555,01/01/2010,b4829f1e221d9778,temporary,Soy,
41526,01/01/2011,b4829f1e221d9778,temporary,Soy,
39820,01/01/2012,b4829f1e221d9778,temporary,Soy,
38114,01/01/2013,b4829f1e221d9778,temporary,Soy,
32143,01/01/2014,b4829f1e221d9778,temporary,Soy,
37261,01/01/2015,b4829f1e221d9778,temporary,Soy,
40673,01/01/2016,b4829f1e221d9778,temporary,Soy,
43232,01/01/2017,b4829f1e221d9778,temporary,Soy,
