,year,city_code,product_type,product,area
6740,01/01/1974,c0019c9a4b4819f2,temporary,Rice,
7593,01/01/1975,c0019c9a4b4819f2,temporary,Rice,
9299,01/01/1976,c0019c9a4b4819f2,temporary,Rice,
8446,01/01/1977,c0019c9a4b4819f2,temporary,Rice,
12711,01/01/1978,c0019c9a4b4819f2,temporary,Rice,
11005,01/01/1979,c0019c9a4b4819f2,temporary,Rice,
14417,01/01/1980,c0019c9a4b4819f2,temporary,Rice,
15270,01/01/1981,c0019c9a4b4819f2,temporary,Rice,
10152,01/01/1982,c0019c9a4b4819f2,temporary,Rice,
27212,01/01/1983,c0019c9a4b4819f2,temporary,Rice,
16123,01/01/1984,c0019c9a4b4819f2,temporary,Rice,
20388,01/01/1985,c0019c9a4b4819f2,temporary,Rice,
11858,01/01/1986,c0019c9a4b4819f2,temporary,Rice,
13564,01/01/1987,c0019c9a4b4819f2,temporary,Rice,
18682,01/01/1988,c0019c9a4b4819f2,temporary,Rice,16.0
17829,01/01/1989,c0019c9a4b4819f2,temporary,Rice,
19535,01/01/1990,c0019c9a4b4819f2,temporary,Rice,
26359,01/01/1991,c0019c9a4b4819f2,temporary,Rice,32.0
22947,01/01/1992,c0019c9a4b4819f2,temporary,Rice,
25506,01/01/1993,c0019c9a4b4819f2,temporary,Rice,
24653,01/01/1994,c0019c9a4b4819f2,temporary,Rice,
29771,01/01/1995,c0019c9a4b4819f2,temporary,Rice,
28065,01/01/1996,c0019c9a4b4819f2,temporary,Rice,
16976,01/01/1997,c0019c9a4b4819f2,temporary,Rice,
21241,01/01/1998,c0019c9a4b4819f2,temporary,Rice,
23800,01/01/1999,c0019c9a4b4819f2,temporary,Rice,
22094,01/01/2000,c0019c9a4b4819f2,temporary,Rice,
30624,01/01/2001,c0019c9a4b4819f2,temporary,Rice,
28918,01/01/2002,c0019c9a4b4819f2,temporary,Rice,30.0
31477,01/01/2003,c0019c9a4b4819f2,temporary,Rice,30.0
42566,01/01/2004,c0019c9a4b4819f2,temporary,Rice,40.0
33183,01/01/2005,c0019c9a4b4819f2,temporary,Rice,20.0
34889,01/01/2006,c0019c9a4b4819f2,temporary,Rice,20.0
39154,01/01/2007,c0019c9a4b4819f2,temporary,Rice,20.0
34036,01/01/2008,c0019c9a4b4819f2,temporary,Rice,
36595,01/01/2009,c0019c9a4b4819f2,temporary,Rice,
35742,01/01/2010,c0019c9a4b4819f2,temporary,Rice,
41713,01/01/2011,c0019c9a4b4819f2,temporary,Rice,
40007,01/01/2012,c0019c9a4b4819f2,temporary,Rice,
38301,01/01/2013,c0019c9a4b4819f2,temporary,Rice,
32330,01/01/2014,c0019c9a4b4819f2,temporary,Rice,
37448,01/01/2015,c0019c9a4b4819f2,temporary,Rice,
40860,01/01/2016,c0019c9a4b4819f2,temporary,Rice,
43419,01/01/2017,c0019c9a4b4819f2,temporary,Rice,
