,year,city_code,product_type,product,area
7126,01/01/1974,c45d8ddba643c0d7,temporary,Sorghum,
7979,01/01/1975,c45d8ddba643c0d7,temporary,Sorghum,
9685,01/01/1976,c45d8ddba643c0d7,temporary,Sorghum,
8832,01/01/1977,c45d8ddba643c0d7,temporary,Sorghum,
13097,01/01/1978,c45d8ddba643c0d7,temporary,Sorghum,
11391,01/01/1979,c45d8ddba643c0d7,temporary,Sorghum,
14803,01/01/1980,c45d8ddba643c0d7,temporary,Sorghum,
15656,01/01/1981,c45d8ddba643c0d7,temporary,Sorghum,
10538,01/01/1982,c45d8ddba643c0d7,temporary,Sorghum,
27598,01/01/1983,c45d8ddba643c0d7,temporary,Sorghum,
16509,01/01/1984,c45d8ddba643c0d7,temporary,Sorghum,
20774,01/01/1985,c45d8ddba643c0d7,temporary,Sorghum,
12244,01/01/1986,c45d8ddba643c0d7,temporary,Sorghum,
13950,01/01/1987,c45d8ddba643c0d7,temporary,Sorghum,
19068,01/01/1988,c45d8ddba643c0d7,temporary,Sorghum,
18215,01/01/1989,c45d8ddba643c0d7,temporary,Sorghum,
19921,01/01/1990,c45d8ddba643c0d7,temporary,Sorghum,
26745,01/01/1991,c45d8ddba643c0d7,temporary,Sorghum,
23333,01/01/1992,c45d8ddba643c0d7,temporary,Sorghum,
25892,01/01/1993,c45d8ddba643c0d7,temporary,Sorghum,
25039,01/01/1994,c45d8ddba643c0d7,temporary,Sorghum,
30157,01/01/1995,c45d8ddba643c0d7,temporary,Sorghum,
28451,01/01/1996,c45d8ddba643c0d7,temporary,Sorghum,
17362,01/01/1997,c45d8ddba643c0d7,temporary,Sorghum,
21627,01/01/1998,c45d8ddba643c0d7,temporary,Sorghum,
24186,01/01/1999,c45d8ddba643c0d7,temporary,Sorghum,
22480,01/01/2000,c45d8ddba643c0d7,temporary,Sorghum,
31010,01/01/2001,c45d8ddba643c0d7,temporary,Sorghum,
29304,01/01/2002,c45d8ddba643c0d7,temporary,Sorghum,
31863,01/01/2003,c45d8ddba643c0d7,temporary,Sorghum,
42952,01/01/2004,c45d8ddba643c0d7,temporary,Sorghum,
33569,01/01/2005,c45d8ddba643c0d7,temporary,Sorghum,
35275,01/01/2006,c45d8ddba643c0d7,temporary,Sorghum,
39540,01/01/2007,c45d8ddba643c0d7,temporary,Sorghum,
34422,01/01/2008,c45d8ddba643c0d7,temporary,Sorghum,
36981,01/01/2009,c45d8ddba643c0d7,temporary,Sorghum,
36128,01/01/2010,c45d8ddba643c0d7,temporary,Sorghum,
42099,01/01/2011,c45d8ddba643c0d7,temporary,Sorghum,
40393,01/01/2012,c45d8ddba643c0d7,temporary,Sorghum,
38687,01/01/2013,c45d8ddba643c0d7,temporary,Sorghum,
32716,01/01/2014,c45d8ddba643c0d7,temporary,Sorghum,
37834,01/01/2015,c45d8ddba643c0d7,temporary,Sorghum,
41246,01/01/2016,c45d8ddba643c0d7,temporary,Sorghum,
43805,01/01/2017,c45d8ddba643c0d7,temporary,Sorghum,
