,year,city_code,product_type,product,area
43865,01/01/1974,f39d21744916469c,permanent,Others,0.0
44008,01/01/1975,f39d21744916469c,permanent,Others,0.0
44151,01/01/1976,f39d21744916469c,permanent,Others,0.0
44294,01/01/1977,f39d21744916469c,permanent,Others,0.0
44437,01/01/1978,f39d21744916469c,permanent,Others,0.0
44580,01/01/1979,f39d21744916469c,permanent,Others,0.0
44723,01/01/1980,f39d21744916469c,permanent,Others,0.0
44866,01/01/1981,f39d21744916469c,permanent,Others,0.0
45009,01/01/1982,f39d21744916469c,permanent,Others,0.0
45152,01/01/1983,f39d21744916469c,permanent,Others,0.0
45295,01/01/1984,f39d21744916469c,permanent,Others,0.0
45438,01/01/1985,f39d21744916469c,permanent,Others,0.0
45581,01/01/1986,f39d21744916469c,permanent,Others,0.0
45724,01/01/1987,f39d21744916469c,permanent,Others,0.0
45867,01/01/1988,f39d21744916469c,permanent,Others,0.0
46010,01/01/1989,f39d21744916469c,permanent,Others,213.0
46153,01/01/1990,f39d21744916469c,permanent,Others,333.0
46296,01/01/1991,f39d21744916469c,permanent,Others,383.0
46439,01/01/1992,f39d21744916469c,permanent,Others,433.0
46582,01/01/1993,f39d21744916469c,permanent,Others,217.0
46725,01/01/1994,f39d21744916469c,permanent,Others,221.0
46868,01/01/1995,f39d21744916469c,permanent,Others,221.0
47011,01/01/1996,f39d21744916469c,permanent,Others,221.0
47154,01/01/1997,f39d21744916469c,permanent,Others,419.0
47297,01/01/1998,f39d21744916469c,permanent,Others,422.0
47440,01/01/1999,f39d21744916469c,permanent,Others,502.0
47583,01/01/2000,f39d21744916469c,permanent,Others,502.0
47726,01/01/2001,f39d21744916469c,permanent,Others,412.0
47869,01/01/2002,f39d21744916469c,permanent,Others,412.0
48012,01/01/2003,f39d21744916469c,permanent,Others,382.0
48155,01/01/2004,f39d21744916469c,permanent,Others,432.0
48298,01/01/2005,f39d21744916469c,permanent,Others,432.0
48441,01/01/2006,f39d21744916469c,permanent,Others,440.0
48584,01/01/2007,f39d21744916469c,permanent,Others,460.0
48727,01/01/2008,f39d21744916469c,permanent,Others,455.0
48870,01/01/2009,f39d21744916469c,permanent,Others,455.0
49013,01/01/2010,f39d21744916469c,permanent,Others,440.0
49156,01/01/2011,f39d21744916469c,permanent,Others,380.0
49299,01/01/2012,f39d21744916469c,permanent,Others,380.0
49442,01/01/2013,f39d21744916469c,permanent,Others,440.0
49585,01/01/2014,f39d21744916469c,permanent,Others,400.0
49728,01/01/2015,f39d21744916469c,permanent,Others,345.0
49871,01/01/2016,f39d21744916469c,permanent,Others,240.0
50014,01/01/2017,f39d21744916469c,permanent,Others,260.0
