,year,city_code,product_type,product,area
6967,01/01/1974,07ed828db19fe8ca,temporary,Beans,
7820,01/01/1975,07ed828db19fe8ca,temporary,Beans,
9526,01/01/1976,07ed828db19fe8ca,temporary,Beans,
8673,01/01/1977,07ed828db19fe8ca,temporary,Beans,
12938,01/01/1978,07ed828db19fe8ca,temporary,Beans,
11232,01/01/1979,07ed828db19fe8ca,temporary,Beans,
14644,01/01/1980,07ed828db19fe8ca,temporary,Beans,
15497,01/01/1981,07ed828db19fe8ca,temporary,Beans,
10379,01/01/1982,07ed828db19fe8ca,temporary,Beans,
27439,01/01/1983,07ed828db19fe8ca,temporary,Beans,
16350,01/01/1984,07ed828db19fe8ca,temporary,Beans,
20615,01/01/1985,07ed828db19fe8ca,temporary,Beans,
12085,01/01/1986,07ed828db19fe8ca,temporary,Beans,
13791,01/01/1987,07ed828db19fe8ca,temporary,Beans,
18909,01/01/1988,07ed828db19fe8ca,temporary,Beans,180.0
18056,01/01/1989,07ed828db19fe8ca,temporary,Beans,170.0
19762,01/01/1990,07ed828db19fe8ca,temporary,Beans,180.0
26586,01/01/1991,07ed828db19fe8ca,temporary,Beans,200.0
23174,01/01/1992,07ed828db19fe8ca,temporary,Beans,150.0
25733,01/01/1993,07ed828db19fe8ca,temporary,Beans,170.0
24880,01/01/1994,07ed828db19fe8ca,temporary,Beans,215.0
29998,01/01/1995,07ed828db19fe8ca,temporary,Beans,210.0
28292,01/01/1996,07ed828db19fe8ca,temporary,Beans,215.0
17203,01/01/1997,07ed828db19fe8ca,temporary,Beans,215.0
21468,01/01/1998,07ed828db19fe8ca,temporary,Beans,145.0
24027,01/01/1999,07ed828db19fe8ca,temporary,Beans,70.0
22321,01/01/2000,07ed828db19fe8ca,temporary,Beans,70.0
30851,01/01/2001,07ed828db19fe8ca,temporary,Beans,50.0
29145,01/01/2002,07ed828db19fe8ca,temporary,Beans,400.0
31704,01/01/2003,07ed828db19fe8ca,temporary,Beans,560.0
42793,01/01/2004,07ed828db19fe8ca,temporary,Beans,630.0
33410,01/01/2005,07ed828db19fe8ca,temporary,Beans,600.0
35116,01/01/2006,07ed828db19fe8ca,temporary,Beans,1390.0
39381,01/01/2007,07ed828db19fe8ca,temporary,Beans,1300.0
34263,01/01/2008,07ed828db19fe8ca,temporary,Beans,900.0
36822,01/01/2009,07ed828db19fe8ca,temporary,Beans,900.0
35969,01/01/2010,07ed828db19fe8ca,temporary,Beans,300.0
41940,01/01/2011,07ed828db19fe8ca,temporary,Beans,300.0
40234,01/01/2012,07ed828db19fe8ca,temporary,Beans,200.0
38528,01/01/2013,07ed828db19fe8ca,temporary,Beans,120.0
32557,01/01/2014,07ed828db19fe8ca,temporary,Beans,120.0
37675,01/01/2015,07ed828db19fe8ca,temporary,Beans,100.0
41087,01/01/2016,07ed828db19fe8ca,temporary,Beans,150.0
43646,01/01/2017,07ed828db19fe8ca,temporary,Beans,150.0
