,year,city_code,product_type,product,area
6998,01/01/1974,0ea136556d12fc16,temporary,Cassava,
7851,01/01/1975,0ea136556d12fc16,temporary,Cassava,
9557,01/01/1976,0ea136556d12fc16,temporary,Cassava,
8704,01/01/1977,0ea136556d12fc16,temporary,Cassava,
12969,01/01/1978,0ea136556d12fc16,temporary,Cassava,
11263,01/01/1979,0ea136556d12fc16,temporary,Cassava,
14675,01/01/1980,0ea136556d12fc16,temporary,Cassava,
15528,01/01/1981,0ea136556d12fc16,temporary,Cassava,
10410,01/01/1982,0ea136556d12fc16,temporary,Cassava,
27470,01/01/1983,0ea136556d12fc16,temporary,Cassava,
16381,01/01/1984,0ea136556d12fc16,temporary,Cassava,
20646,01/01/1985,0ea136556d12fc16,temporary,Cassava,
12116,01/01/1986,0ea136556d12fc16,temporary,Cassava,
13822,01/01/1987,0ea136556d12fc16,temporary,Cassava,
18940,01/01/1988,0ea136556d12fc16,temporary,Cassava,3245.0
18087,01/01/1989,0ea136556d12fc16,temporary,Cassava,1360.0
19793,01/01/1990,0ea136556d12fc16,temporary,Cassava,4000.0
26617,01/01/1991,0ea136556d12fc16,temporary,Cassava,3000.0
23205,01/01/1992,0ea136556d12fc16,temporary,Cassava,4000.0
25764,01/01/1993,0ea136556d12fc16,temporary,Cassava,4000.0
24911,01/01/1994,0ea136556d12fc16,temporary,Cassava,9500.0
30029,01/01/1995,0ea136556d12fc16,temporary,Cassava,9500.0
28323,01/01/1996,0ea136556d12fc16,temporary,Cassava,7500.0
17234,01/01/1997,0ea136556d12fc16,temporary,Cassava,7020.0
21499,01/01/1998,0ea136556d12fc16,temporary,Cassava,21240.0
24058,01/01/1999,0ea136556d12fc16,temporary,Cassava,21240.0
22352,01/01/2000,0ea136556d12fc16,temporary,Cassava,21240.0
30882,01/01/2001,0ea136556d12fc16,temporary,Cassava,11470.0
29176,01/01/2002,0ea136556d12fc16,temporary,Cassava,4588.0
31735,01/01/2003,0ea136556d12fc16,temporary,Cassava,4000.0
42824,01/01/2004,0ea136556d12fc16,temporary,Cassava,1440.0
33441,01/01/2005,0ea136556d12fc16,temporary,Cassava,2000.0
35147,01/01/2006,0ea136556d12fc16,temporary,Cassava,2500.0
39412,01/01/2007,0ea136556d12fc16,temporary,Cassava,2250.0
34294,01/01/2008,0ea136556d12fc16,temporary,Cassava,1325.0
36853,01/01/2009,0ea136556d12fc16,temporary,Cassava,1325.0
36000,01/01/2010,0ea136556d12fc16,temporary,Cassava,1987.0
41971,01/01/2011,0ea136556d12fc16,temporary,Cassava,2981.0
40265,01/01/2012,0ea136556d12fc16,temporary,Cassava,1193.0
38559,01/01/2013,0ea136556d12fc16,temporary,Cassava,1193.0
32588,01/01/2014,0ea136556d12fc16,temporary,Cassava,1180.0
37706,01/01/2015,0ea136556d12fc16,temporary,Cassava,2100.0
41118,01/01/2016,0ea136556d12fc16,temporary,Cassava,2660.0
43677,01/01/2017,0ea136556d12fc16,temporary,Cassava,1490.0
