,year,city_code,product_type,product,area
50124,01/01/1974,1096f26c5a236d0b,permanent,Açaí,
57822,01/01/1975,1096f26c5a236d0b,permanent,Açaí,
65356,01/01/1976,1096f26c5a236d0b,permanent,Açaí,
65614,01/01/1977,1096f26c5a236d0b,permanent,Açaí,
54153,01/01/1978,1096f26c5a236d0b,permanent,Açaí,
56097,01/01/1979,1096f26c5a236d0b,permanent,Açaí,
50479,01/01/1980,1096f26c5a236d0b,permanent,Açaí,
53280,01/01/1981,1096f26c5a236d0b,permanent,Açaí,
56283,01/01/1982,1096f26c5a236d0b,permanent,Açaí,
63500,01/01/1983,1096f26c5a236d0b,permanent,Açaí,
65684,01/01/1984,1096f26c5a236d0b,permanent,Açaí,
52807,01/01/1985,1096f26c5a236d0b,permanent,Açaí,
67821,01/01/1986,1096f26c5a236d0b,permanent,Açaí,
62425,01/01/1987,1096f26c5a236d0b,permanent,Açaí,
56373,01/01/1988,1096f26c5a236d0b,permanent,Açaí,
58083,01/01/1989,1096f26c5a236d0b,permanent,Açaí,
52145,01/01/1990,1096f26c5a236d0b,permanent,Açaí,
63893,01/01/1991,1096f26c5a236d0b,permanent,Açaí,
58791,01/01/1992,1096f26c5a236d0b,permanent,Açaí,
50808,01/01/1993,1096f26c5a236d0b,permanent,Açaí,
63023,01/01/1994,1096f26c5a236d0b,permanent,Açaí,
61287,01/01/1995,1096f26c5a236d0b,permanent,Açaí,
53848,01/01/1996,1096f26c5a236d0b,permanent,Açaí,
60764,01/01/1997,1096f26c5a236d0b,permanent,Açaí,
57195,01/01/1998,1096f26c5a236d0b,permanent,Açaí,
68598,01/01/1999,1096f26c5a236d0b,permanent,Açaí,
59224,01/01/2000,1096f26c5a236d0b,permanent,Açaí,
65192,01/01/2001,1096f26c5a236d0b,permanent,Açaí,
62196,01/01/2002,1096f26c5a236d0b,permanent,Açaí,
60587,01/01/2003,1096f26c5a236d0b,permanent,Açaí,
56880,01/01/2004,1096f26c5a236d0b,permanent,Açaí,
53655,01/01/2005,1096f26c5a236d0b,permanent,Açaí,
66388,01/01/2006,1096f26c5a236d0b,permanent,Açaí,
56716,01/01/2007,1096f26c5a236d0b,permanent,Açaí,
64160,01/01/2008,1096f26c5a236d0b,permanent,Açaí,
59256,01/01/2009,1096f26c5a236d0b,permanent,Açaí,
61058,01/01/2010,1096f26c5a236d0b,permanent,Açaí,
50759,01/01/2011,1096f26c5a236d0b,permanent,Açaí,
68277,01/01/2012,1096f26c5a236d0b,permanent,Açaí,
59568,01/01/2013,1096f26c5a236d0b,permanent,Açaí,
56972,01/01/2014,1096f26c5a236d0b,permanent,Açaí,
68368,01/01/2015,1096f26c5a236d0b,permanent,Açaí,
57583,01/01/2016,1096f26c5a236d0b,permanent,Açaí,
68786,01/01/2017,1096f26c5a236d0b,permanent,Açaí,
