,year,city_code,product_type,product,area
6446,01/01/1974,1096f26c5a236d0b,temporary,Sorghum,
7299,01/01/1975,1096f26c5a236d0b,temporary,Sorghum,
9005,01/01/1976,1096f26c5a236d0b,temporary,Sorghum,
8152,01/01/1977,1096f26c5a236d0b,temporary,Sorghum,
12417,01/01/1978,1096f26c5a236d0b,temporary,Sorghum,
10711,01/01/1979,1096f26c5a236d0b,temporary,Sorghum,
14123,01/01/1980,1096f26c5a236d0b,temporary,Sorghum,
14976,01/01/1981,1096f26c5a236d0b,temporary,Sorghum,
9858,01/01/1982,1096f26c5a236d0b,temporary,Sorghum,
26918,01/01/1983,1096f26c5a236d0b,temporary,Sorghum,
15829,01/01/1984,1096f26c5a236d0b,temporary,Sorghum,
20094,01/01/1985,1096f26c5a236d0b,temporary,Sorghum,
11564,01/01/1986,1096f26c5a236d0b,temporary,Sorghum,
13270,01/01/1987,1096f26c5a236d0b,temporary,Sorghum,
18388,01/01/1988,1096f26c5a236d0b,temporary,Sorghum,
17535,01/01/1989,1096f26c5a236d0b,temporary,Sorghum,
19241,01/01/1990,1096f26c5a236d0b,temporary,Sorghum,
26065,01/01/1991,1096f26c5a236d0b,temporary,Sorghum,
22653,01/01/1992,1096f26c5a236d0b,temporary,Sorghum,
25212,01/01/1993,1096f26c5a236d0b,temporary,Sorghum,
24359,01/01/1994,1096f26c5a236d0b,temporary,Sorghum,
29477,01/01/1995,1096f26c5a236d0b,temporary,Sorghum,
27771,01/01/1996,1096f26c5a236d0b,temporary,Sorghum,
16682,01/01/1997,1096f26c5a236d0b,temporary,Sorghum,
20947,01/01/1998,1096f26c5a236d0b,temporary,Sorghum,
23506,01/01/1999,1096f26c5a236d0b,temporary,Sorghum,
21800,01/01/2000,1096f26c5a236d0b,temporary,Sorghum,
30330,01/01/2001,1096f26c5a236d0b,temporary,Sorghum,
28624,01/01/2002,1096f26c5a236d0b,temporary,Sorghum,
31183,01/01/2003,1096f26c5a236d0b,temporary,Sorghum,
42272,01/01/2004,1096f26c5a236d0b,temporary,Sorghum,
32889,01/01/2005,1096f26c5a236d0b,temporary,Sorghum,
34595,01/01/2006,1096f26c5a236d0b,temporary,Sorghum,
38860,01/01/2007,1096f26c5a236d0b,temporary,Sorghum,
33742,01/01/2008,1096f26c5a236d0b,temporary,Sorghum,
36301,01/01/2009,1096f26c5a236d0b,temporary,Sorghum,
35448,01/01/2010,1096f26c5a236d0b,temporary,Sorghum,
41419,01/01/2011,1096f26c5a236d0b,temporary,Sorghum,
39713,01/01/2012,1096f26c5a236d0b,temporary,Sorghum,
38007,01/01/2013,1096f26c5a236d0b,temporary,Sorghum,
32036,01/01/2014,1096f26c5a236d0b,temporary,Sorghum,
37154,01/01/2015,1096f26c5a236d0b,temporary,Sorghum,
40566,01/01/2016,1096f26c5a236d0b,temporary,Sorghum,
43125,01/01/2017,1096f26c5a236d0b,temporary,Sorghum,
