,year,city_code,product_type,product,area
64,01/01/1974,114487007645c940,temporary,Others,0.0
207,01/01/1975,114487007645c940,temporary,Others,0.0
350,01/01/1976,114487007645c940,temporary,Others,0.0
493,01/01/1977,114487007645c940,temporary,Others,0.0
636,01/01/1978,114487007645c940,temporary,Others,0.0
779,01/01/1979,114487007645c940,temporary,Others,0.0
922,01/01/1980,114487007645c940,temporary,Others,0.0
1065,01/01/1981,114487007645c940,temporary,Others,0.0
1208,01/01/1982,114487007645c940,temporary,Others,0.0
1351,01/01/1983,114487007645c940,temporary,Others,0.0
1494,01/01/1984,114487007645c940,temporary,Others,0.0
1637,01/01/1985,114487007645c940,temporary,Others,0.0
1780,01/01/1986,114487007645c940,temporary,Others,0.0
1923,01/01/1987,114487007645c940,temporary,Others,0.0
2066,01/01/1988,114487007645c940,temporary,Others,80.0
2209,01/01/1989,114487007645c940,temporary,Others,86.0
2352,01/01/1990,114487007645c940,temporary,Others,5.0
2495,01/01/1991,114487007645c940,temporary,Others,6.0
2638,01/01/1992,114487007645c940,temporary,Others,2.0
2781,01/01/1993,114487007645c940,temporary,Others,0.0
2924,01/01/1994,114487007645c940,temporary,Others,0.0
3067,01/01/1995,114487007645c940,temporary,Others,0.0
3210,01/01/1996,114487007645c940,temporary,Others,0.0
3353,01/01/1997,114487007645c940,temporary,Others,0.0
3496,01/01/1998,114487007645c940,temporary,Others,33.0
3639,01/01/1999,114487007645c940,temporary,Others,8.0
3782,01/01/2000,114487007645c940,temporary,Others,8.0
3925,01/01/2001,114487007645c940,temporary,Others,10.0
4068,01/01/2002,114487007645c940,temporary,Others,10.0
4211,01/01/2003,114487007645c940,temporary,Others,10.0
4354,01/01/2004,114487007645c940,temporary,Others,15.0
4497,01/01/2005,114487007645c940,temporary,Others,30.0
4640,01/01/2006,114487007645c940,temporary,Others,24.0
4783,01/01/2007,114487007645c940,temporary,Others,27.0
4926,01/01/2008,114487007645c940,temporary,Others,25.0
5069,01/01/2009,114487007645c940,temporary,Others,32.0
5212,01/01/2010,114487007645c940,temporary,Others,40.0
5355,01/01/2011,114487007645c940,temporary,Others,30.0
5498,01/01/2012,114487007645c940,temporary,Others,25.0
5641,01/01/2013,114487007645c940,temporary,Others,40.0
5784,01/01/2014,114487007645c940,temporary,Others,30.0
5927,01/01/2015,114487007645c940,temporary,Others,50.0
6070,01/01/2016,114487007645c940,temporary,Others,20.0
6213,01/01/2017,114487007645c940,temporary,Others,0.0
