,year,city_code,product_type,product,area
69388,01/01/1985,13804a196311e1ba,pasture,Livestock,15096.020340000001
69389,01/01/1986,13804a196311e1ba,pasture,Livestock,15711.3341
69390,01/01/1987,13804a196311e1ba,pasture,Livestock,19961.31335
69391,01/01/1988,13804a196311e1ba,pasture,Livestock,21811.19742
69392,01/01/1989,13804a196311e1ba,pasture,Livestock,25175.24929
69393,01/01/1990,13804a196311e1ba,pasture,Livestock,24283.179180000003
69394,01/01/1991,13804a196311e1ba,pasture,Livestock,25596.619590000002
69395,01/01/1992,13804a196311e1ba,pasture,Livestock,31091.994389999996
69396,01/01/1993,13804a196311e1ba,pasture,Livestock,34186.20446
69397,01/01/1994,13804a196311e1ba,pasture,Livestock,34048.53209
69398,01/01/1995,13804a196311e1ba,pasture,Livestock,40490.9448
69399,01/01/1996,13804a196311e1ba,pasture,Livestock,54148.82623
69400,01/01/1997,13804a196311e1ba,pasture,Livestock,57672.26645
69401,01/01/1998,13804a196311e1ba,pasture,Livestock,56660.90526
69402,01/01/1999,13804a196311e1ba,pasture,Livestock,56258.055389999994
69403,01/01/2000,13804a196311e1ba,pasture,Livestock,58880.98768
69404,01/01/2001,13804a196311e1ba,pasture,Livestock,60152.32257999999
69405,01/01/2002,13804a196311e1ba,pasture,Livestock,61879.59335
69406,01/01/2003,13804a196311e1ba,pasture,Livestock,59220.39161
69407,01/01/2004,13804a196311e1ba,pasture,Livestock,60415.94741
69408,01/01/2005,13804a196311e1ba,pasture,Livestock,59904.585029999995
69409,01/01/2006,13804a196311e1ba,pasture,Livestock,61257.95592000001
69410,01/01/2007,13804a196311e1ba,pasture,Livestock,63449.53449
69411,01/01/2008,13804a196311e1ba,pasture,Livestock,65613.24696
69412,01/01/2009,13804a196311e1ba,pasture,Livestock,70909.27256
69413,01/01/2010,13804a196311e1ba,pasture,Livestock,73884.94953
69414,01/01/2011,13804a196311e1ba,pasture,Livestock,72175.99041
69415,01/01/2012,13804a196311e1ba,pasture,Livestock,70770.91083
69416,01/01/2013,13804a196311e1ba,pasture,Livestock,71039.38123
69417,01/01/2014,13804a196311e1ba,pasture,Livestock,73414.9825
69418,01/01/2015,13804a196311e1ba,pasture,Livestock,76804.10955
69419,01/01/2016,13804a196311e1ba,pasture,Livestock,81498.69486
69420,01/01/2017,13804a196311e1ba,pasture,Livestock,82839.8981
