,year,city_code,product_type,product,area
43914,01/01/1974,18e37d24ff8517ef,permanent,Others,0.0
44057,01/01/1975,18e37d24ff8517ef,permanent,Others,0.0
44200,01/01/1976,18e37d24ff8517ef,permanent,Others,0.0
44343,01/01/1977,18e37d24ff8517ef,permanent,Others,0.0
44486,01/01/1978,18e37d24ff8517ef,permanent,Others,0.0
44629,01/01/1979,18e37d24ff8517ef,permanent,Others,0.0
44772,01/01/1980,18e37d24ff8517ef,permanent,Others,0.0
44915,01/01/1981,18e37d24ff8517ef,permanent,Others,0.0
45058,01/01/1982,18e37d24ff8517ef,permanent,Others,0.0
45201,01/01/1983,18e37d24ff8517ef,permanent,Others,0.0
45344,01/01/1984,18e37d24ff8517ef,permanent,Others,0.0
45487,01/01/1985,18e37d24ff8517ef,permanent,Others,0.0
45630,01/01/1986,18e37d24ff8517ef,permanent,Others,0.0
45773,01/01/1987,18e37d24ff8517ef,permanent,Others,0.0
45916,01/01/1988,18e37d24ff8517ef,permanent,Others,0.0
46059,01/01/1989,18e37d24ff8517ef,permanent,Others,0.0
46202,01/01/1990,18e37d24ff8517ef,permanent,Others,0.0
46345,01/01/1991,18e37d24ff8517ef,permanent,Others,0.0
46488,01/01/1992,18e37d24ff8517ef,permanent,Others,0.0
46631,01/01/1993,18e37d24ff8517ef,permanent,Others,40.0
46774,01/01/1994,18e37d24ff8517ef,permanent,Others,20.0
46917,01/01/1995,18e37d24ff8517ef,permanent,Others,20.0
47060,01/01/1996,18e37d24ff8517ef,permanent,Others,35.0
47203,01/01/1997,18e37d24ff8517ef,permanent,Others,35.0
47346,01/01/1998,18e37d24ff8517ef,permanent,Others,185.0
47489,01/01/1999,18e37d24ff8517ef,permanent,Others,185.0
47632,01/01/2000,18e37d24ff8517ef,permanent,Others,106.0
47775,01/01/2001,18e37d24ff8517ef,permanent,Others,75.0
47918,01/01/2002,18e37d24ff8517ef,permanent,Others,75.0
48061,01/01/2003,18e37d24ff8517ef,permanent,Others,75.0
48204,01/01/2004,18e37d24ff8517ef,permanent,Others,65.0
48347,01/01/2005,18e37d24ff8517ef,permanent,Others,65.0
48490,01/01/2006,18e37d24ff8517ef,permanent,Others,65.0
48633,01/01/2007,18e37d24ff8517ef,permanent,Others,75.0
48776,01/01/2008,18e37d24ff8517ef,permanent,Others,70.0
48919,01/01/2009,18e37d24ff8517ef,permanent,Others,70.0
49062,01/01/2010,18e37d24ff8517ef,permanent,Others,85.0
49205,01/01/2011,18e37d24ff8517ef,permanent,Others,65.0
49348,01/01/2012,18e37d24ff8517ef,permanent,Others,55.0
49491,01/01/2013,18e37d24ff8517ef,permanent,Others,28.0
49634,01/01/2014,18e37d24ff8517ef,permanent,Others,24.0
49777,01/01/2015,18e37d24ff8517ef,permanent,Others,30.0
49920,01/01/2016,18e37d24ff8517ef,permanent,Others,53.0
50063,01/01/2017,18e37d24ff8517ef,permanent,Others,48.0
