,year,city_code,product_type,product,area
6834,01/01/1974,18e37d24ff8517ef,temporary,Soy,
7687,01/01/1975,18e37d24ff8517ef,temporary,Soy,
9393,01/01/1976,18e37d24ff8517ef,temporary,Soy,
8540,01/01/1977,18e37d24ff8517ef,temporary,Soy,
12805,01/01/1978,18e37d24ff8517ef,temporary,Soy,
11099,01/01/1979,18e37d24ff8517ef,temporary,Soy,
14511,01/01/1980,18e37d24ff8517ef,temporary,Soy,
15364,01/01/1981,18e37d24ff8517ef,temporary,Soy,
10246,01/01/1982,18e37d24ff8517ef,temporary,Soy,
27306,01/01/1983,18e37d24ff8517ef,temporary,Soy,
16217,01/01/1984,18e37d24ff8517ef,temporary,Soy,
20482,01/01/1985,18e37d24ff8517ef,temporary,Soy,
11952,01/01/1986,18e37d24ff8517ef,temporary,Soy,
13658,01/01/1987,18e37d24ff8517ef,temporary,Soy,
18776,01/01/1988,18e37d24ff8517ef,temporary,Soy,
17923,01/01/1989,18e37d24ff8517ef,temporary,Soy,
19629,01/01/1990,18e37d24ff8517ef,temporary,Soy,
26453,01/01/1991,18e37d24ff8517ef,temporary,Soy,
23041,01/01/1992,18e37d24ff8517ef,temporary,Soy,
25600,01/01/1993,18e37d24ff8517ef,temporary,Soy,
24747,01/01/1994,18e37d24ff8517ef,temporary,Soy,
29865,01/01/1995,18e37d24ff8517ef,temporary,Soy,
28159,01/01/1996,18e37d24ff8517ef,temporary,Soy,
17070,01/01/1997,18e37d24ff8517ef,temporary,Soy,
21335,01/01/1998,18e37d24ff8517ef,temporary,Soy,
23894,01/01/1999,18e37d24ff8517ef,temporary,Soy,
22188,01/01/2000,18e37d24ff8517ef,temporary,Soy,
30718,01/01/2001,18e37d24ff8517ef,temporary,Soy,
29012,01/01/2002,18e37d24ff8517ef,temporary,Soy,
31571,01/01/2003,18e37d24ff8517ef,temporary,Soy,
42660,01/01/2004,18e37d24ff8517ef,temporary,Soy,
33277,01/01/2005,18e37d24ff8517ef,temporary,Soy,
34983,01/01/2006,18e37d24ff8517ef,temporary,Soy,
39248,01/01/2007,18e37d24ff8517ef,temporary,Soy,100.0
34130,01/01/2008,18e37d24ff8517ef,temporary,Soy,360.0
36689,01/01/2009,18e37d24ff8517ef,temporary,Soy,400.0
35836,01/01/2010,18e37d24ff8517ef,temporary,Soy,500.0
41807,01/01/2011,18e37d24ff8517ef,temporary,Soy,
40101,01/01/2012,18e37d24ff8517ef,temporary,Soy,
38395,01/01/2013,18e37d24ff8517ef,temporary,Soy,
32424,01/01/2014,18e37d24ff8517ef,temporary,Soy,
37542,01/01/2015,18e37d24ff8517ef,temporary,Soy,
40954,01/01/2016,18e37d24ff8517ef,temporary,Soy,500.0
43513,01/01/2017,18e37d24ff8517ef,temporary,Soy,500.0
