,year,city_code,product_type,product,area
63334,01/01/1974,1d8a692643f9a15a,permanent,Cocoa,
50158,01/01/1975,1d8a692643f9a15a,permanent,Cocoa,
55960,01/01/1976,1d8a692643f9a15a,permanent,Cocoa,
54353,01/01/1977,1d8a692643f9a15a,permanent,Cocoa,
56049,01/01/1978,1d8a692643f9a15a,permanent,Cocoa,
61786,01/01/1979,1d8a692643f9a15a,permanent,Cocoa,
54301,01/01/1980,1d8a692643f9a15a,permanent,Cocoa,
59044,01/01/1981,1d8a692643f9a15a,permanent,Cocoa,
65645,01/01/1982,1d8a692643f9a15a,permanent,Cocoa,
67244,01/01/1983,1d8a692643f9a15a,permanent,Cocoa,
63808,01/01/1984,1d8a692643f9a15a,permanent,Cocoa,
67858,01/01/1985,1d8a692643f9a15a,permanent,Cocoa,
67822,01/01/1986,1d8a692643f9a15a,permanent,Cocoa,
60626,01/01/1987,1d8a692643f9a15a,permanent,Cocoa,
63850,01/01/1988,1d8a692643f9a15a,permanent,Cocoa,8532.0
61821,01/01/1989,1d8a692643f9a15a,permanent,Cocoa,8065.0
54024,01/01/1990,1d8a692643f9a15a,permanent,Cocoa,8065.0
54527,01/01/1991,1d8a692643f9a15a,permanent,Cocoa,8180.0
54926,01/01/1992,1d8a692643f9a15a,permanent,Cocoa,8421.0
67735,01/01/1993,1d8a692643f9a15a,permanent,Cocoa,6766.0
51724,01/01/1994,1d8a692643f9a15a,permanent,Cocoa,6766.0
55558,01/01/1995,1d8a692643f9a15a,permanent,Cocoa,6766.0
53852,01/01/1996,1d8a692643f9a15a,permanent,Cocoa,6766.0
68151,01/01/1997,1d8a692643f9a15a,permanent,Cocoa,4050.0
53372,01/01/1998,1d8a692643f9a15a,permanent,Cocoa,2255.0
62994,01/01/1999,1d8a692643f9a15a,permanent,Cocoa,3390.0
66632,01/01/2000,1d8a692643f9a15a,permanent,Cocoa,3390.0
55772,01/01/2001,1d8a692643f9a15a,permanent,Cocoa,3340.0
52721,01/01/2002,1d8a692643f9a15a,permanent,Cocoa,5610.0
64246,01/01/2003,1d8a692643f9a15a,permanent,Cocoa,5610.0
66252,01/01/2004,1d8a692643f9a15a,permanent,Cocoa,5610.0
63061,01/01/2005,1d8a692643f9a15a,permanent,Cocoa,5610.0
51308,01/01/2006,1d8a692643f9a15a,permanent,Cocoa,5610.0
67941,01/01/2007,1d8a692643f9a15a,permanent,Cocoa,5610.0
62304,01/01/2008,1d8a692643f9a15a,permanent,Cocoa,5613.0
53515,01/01/2009,1d8a692643f9a15a,permanent,Cocoa,5613.0
66601,01/01/2010,1d8a692643f9a15a,permanent,Cocoa,5613.0
62114,01/01/2011,1d8a692643f9a15a,permanent,Cocoa,5613.0
55138,01/01/2012,1d8a692643f9a15a,permanent,Cocoa,5613.0
55688,01/01/2013,1d8a692643f9a15a,permanent,Cocoa,6346.0
51271,01/01/2014,1d8a692643f9a15a,permanent,Cocoa,6396.0
66525,01/01/2015,1d8a692643f9a15a,permanent,Cocoa,6396.0
55635,01/01/2016,1d8a692643f9a15a,permanent,Cocoa,6396.0
61324,01/01/2017,1d8a692643f9a15a,permanent,Cocoa,7000.0
