,year,city_code,product_type,product,area
57785,01/01/1974,20589298110cd872,permanent,Açaí,
63385,01/01/1975,20589298110cd872,permanent,Açaí,
59853,01/01/1976,20589298110cd872,permanent,Açaí,
63728,01/01/1977,20589298110cd872,permanent,Açaí,
50356,01/01/1978,20589298110cd872,permanent,Açaí,
65497,01/01/1979,20589298110cd872,permanent,Açaí,
54316,01/01/1980,20589298110cd872,permanent,Açaí,
64591,01/01/1981,20589298110cd872,permanent,Açaí,
50581,01/01/1982,20589298110cd872,permanent,Açaí,
65409,01/01/1983,20589298110cd872,permanent,Açaí,
67582,01/01/1984,20589298110cd872,permanent,Açaí,
64130,01/01/1985,20589298110cd872,permanent,Açaí,
58544,01/01/1986,20589298110cd872,permanent,Açaí,
58758,01/01/1987,20589298110cd872,permanent,Açaí,
58323,01/01/1988,20589298110cd872,permanent,Açaí,
63637,01/01/1989,20589298110cd872,permanent,Açaí,
57869,01/01/1990,20589298110cd872,permanent,Açaí,
54537,01/01/1991,20589298110cd872,permanent,Açaí,
58808,01/01/1992,20589298110cd872,permanent,Açaí,
63990,01/01/1993,20589298110cd872,permanent,Açaí,
68659,01/01/1994,20589298110cd872,permanent,Açaí,
68751,01/01/1995,20589298110cd872,permanent,Açaí,
67008,01/01/1996,20589298110cd872,permanent,Açaí,
60775,01/01/1997,20589298110cd872,permanent,Açaí,
51509,01/01/1998,20589298110cd872,permanent,Açaí,
68614,01/01/1999,20589298110cd872,permanent,Açaí,
64758,01/01/2000,20589298110cd872,permanent,Açaí,
57719,01/01/2001,20589298110cd872,permanent,Açaí,
62208,01/01/2002,20589298110cd872,permanent,Açaí,
64264,01/01/2003,20589298110cd872,permanent,Açaí,
64390,01/01/2004,20589298110cd872,permanent,Açaí,
61262,01/01/2005,20589298110cd872,permanent,Açaí,
60872,01/01/2006,20589298110cd872,permanent,Açaí,
56732,01/01/2007,20589298110cd872,permanent,Açaí,
60512,01/01/2008,20589298110cd872,permanent,Açaí,
61140,01/01/2009,20589298110cd872,permanent,Açaí,
62868,01/01/2010,20589298110cd872,permanent,Açaí,
52650,01/01/2011,20589298110cd872,permanent,Açaí,
59023,01/01/2012,20589298110cd872,permanent,Açaí,
65120,01/01/2013,20589298110cd872,permanent,Açaí,
66356,01/01/2014,20589298110cd872,permanent,Açaí,
57167,01/01/2015,20589298110cd872,permanent,Açaí,80.0
66927,01/01/2016,20589298110cd872,permanent,Açaí,60.0
61342,01/01/2017,20589298110cd872,permanent,Açaí,60.0
