,year,city_code,product_type,product,area
6920,01/01/1974,20e241460ce4140d,temporary,Cassava,
7773,01/01/1975,20e241460ce4140d,temporary,Cassava,
9479,01/01/1976,20e241460ce4140d,temporary,Cassava,
8626,01/01/1977,20e241460ce4140d,temporary,Cassava,
12891,01/01/1978,20e241460ce4140d,temporary,Cassava,
11185,01/01/1979,20e241460ce4140d,temporary,Cassava,
14597,01/01/1980,20e241460ce4140d,temporary,Cassava,
15450,01/01/1981,20e241460ce4140d,temporary,Cassava,
10332,01/01/1982,20e241460ce4140d,temporary,Cassava,
27392,01/01/1983,20e241460ce4140d,temporary,Cassava,
16303,01/01/1984,20e241460ce4140d,temporary,Cassava,
20568,01/01/1985,20e241460ce4140d,temporary,Cassava,
12038,01/01/1986,20e241460ce4140d,temporary,Cassava,
13744,01/01/1987,20e241460ce4140d,temporary,Cassava,
18862,01/01/1988,20e241460ce4140d,temporary,Cassava,160.0
18009,01/01/1989,20e241460ce4140d,temporary,Cassava,155.0
19715,01/01/1990,20e241460ce4140d,temporary,Cassava,277.0
26539,01/01/1991,20e241460ce4140d,temporary,Cassava,341.0
23127,01/01/1992,20e241460ce4140d,temporary,Cassava,250.0
25686,01/01/1993,20e241460ce4140d,temporary,Cassava,190.0
24833,01/01/1994,20e241460ce4140d,temporary,Cassava,190.0
29951,01/01/1995,20e241460ce4140d,temporary,Cassava,216.0
28245,01/01/1996,20e241460ce4140d,temporary,Cassava,280.0
17156,01/01/1997,20e241460ce4140d,temporary,Cassava,300.0
21421,01/01/1998,20e241460ce4140d,temporary,Cassava,330.0
23980,01/01/1999,20e241460ce4140d,temporary,Cassava,300.0
22274,01/01/2000,20e241460ce4140d,temporary,Cassava,300.0
30804,01/01/2001,20e241460ce4140d,temporary,Cassava,60.0
29098,01/01/2002,20e241460ce4140d,temporary,Cassava,54.0
31657,01/01/2003,20e241460ce4140d,temporary,Cassava,54.0
42746,01/01/2004,20e241460ce4140d,temporary,Cassava,45.0
33363,01/01/2005,20e241460ce4140d,temporary,Cassava,45.0
35069,01/01/2006,20e241460ce4140d,temporary,Cassava,45.0
39334,01/01/2007,20e241460ce4140d,temporary,Cassava,20.0
34216,01/01/2008,20e241460ce4140d,temporary,Cassava,20.0
36775,01/01/2009,20e241460ce4140d,temporary,Cassava,20.0
35922,01/01/2010,20e241460ce4140d,temporary,Cassava,45.0
41893,01/01/2011,20e241460ce4140d,temporary,Cassava,80.0
40187,01/01/2012,20e241460ce4140d,temporary,Cassava,60.0
38481,01/01/2013,20e241460ce4140d,temporary,Cassava,50.0
32510,01/01/2014,20e241460ce4140d,temporary,Cassava,50.0
37628,01/01/2015,20e241460ce4140d,temporary,Cassava,50.0
41040,01/01/2016,20e241460ce4140d,temporary,Cassava,40.0
43599,01/01/2017,20e241460ce4140d,temporary,Cassava,40.0
