,year,city_code,product_type,product,area
52086,01/01/1974,2631530645ac2ec8,permanent,Açaí,
63395,01/01/1975,2631530645ac2ec8,permanent,Açaí,
50285,01/01/1976,2631530645ac2ec8,permanent,Açaí,
56262,01/01/1977,2631530645ac2ec8,permanent,Açaí,
50366,01/01/1978,2631530645ac2ec8,permanent,Açaí,
63613,01/01/1979,2631530645ac2ec8,permanent,Açaí,
56221,01/01/1980,2631530645ac2ec8,permanent,Açaí,
66510,01/01/1981,2631530645ac2ec8,permanent,Açaí,
61964,01/01/1982,2631530645ac2ec8,permanent,Açaí,
59899,01/01/1983,2631530645ac2ec8,permanent,Açaí,
62001,01/01/1984,2631530645ac2ec8,permanent,Açaí,
64144,01/01/1985,2631530645ac2ec8,permanent,Açaí,
60430,01/01/1986,2631530645ac2ec8,permanent,Açaí,
66206,01/01/1987,2631530645ac2ec8,permanent,Açaí,
67632,01/01/1988,2631530645ac2ec8,permanent,Açaí,
61842,01/01/1989,2631530645ac2ec8,permanent,Açaí,
54053,01/01/1990,2631530645ac2ec8,permanent,Açaí,
67679,01/01/1991,2631530645ac2ec8,permanent,Açaí,
62513,01/01/1992,2631530645ac2ec8,permanent,Açaí,
58466,01/01/1993,2631530645ac2ec8,permanent,Açaí,
66776,01/01/1994,2631530645ac2ec8,permanent,Açaí,
51859,01/01/1995,2631530645ac2ec8,permanent,Açaí,
65174,01/01/1996,2631530645ac2ec8,permanent,Açaí,
53131,01/01/1997,2631530645ac2ec8,permanent,Açaí,
64695,01/01/1998,2631530645ac2ec8,permanent,Açaí,
63012,01/01/1999,2631530645ac2ec8,permanent,Açaí,
51618,01/01/2000,2631530645ac2ec8,permanent,Açaí,
61541,01/01/2001,2631530645ac2ec8,permanent,Açaí,
56564,01/01/2002,2631530645ac2ec8,permanent,Açaí,
62408,01/01/2003,2631530645ac2ec8,permanent,Açaí,
54997,01/01/2004,2631530645ac2ec8,permanent,Açaí,
51805,01/01/2005,2631530645ac2ec8,permanent,Açaí,
62676,01/01/2006,2631530645ac2ec8,permanent,Açaí,
60564,01/01/2007,2631530645ac2ec8,permanent,Açaí,
52882,01/01/2008,2631530645ac2ec8,permanent,Açaí,
55418,01/01/2009,2631530645ac2ec8,permanent,Açaí,
66618,01/01/2010,2631530645ac2ec8,permanent,Açaí,
52663,01/01/2011,2631530645ac2ec8,permanent,Açaí,
53259,01/01/2012,2631530645ac2ec8,permanent,Açaí,
68893,01/01/2013,2631530645ac2ec8,permanent,Açaí,
60835,01/01/2014,2631530645ac2ec8,permanent,Açaí,
62795,01/01/2015,2631530645ac2ec8,permanent,Açaí,410.0
63214,01/01/2016,2631530645ac2ec8,permanent,Açaí,500.0
68809,01/01/2017,2631530645ac2ec8,permanent,Açaí,400.0
