,year,city_code,product_type,product,area
6825,01/01/1974,2a6b10e6e68be90e,temporary,Beans,
7678,01/01/1975,2a6b10e6e68be90e,temporary,Beans,
9384,01/01/1976,2a6b10e6e68be90e,temporary,Beans,
8531,01/01/1977,2a6b10e6e68be90e,temporary,Beans,
12796,01/01/1978,2a6b10e6e68be90e,temporary,Beans,
11090,01/01/1979,2a6b10e6e68be90e,temporary,Beans,
14502,01/01/1980,2a6b10e6e68be90e,temporary,Beans,
15355,01/01/1981,2a6b10e6e68be90e,temporary,Beans,
10237,01/01/1982,2a6b10e6e68be90e,temporary,Beans,
27297,01/01/1983,2a6b10e6e68be90e,temporary,Beans,
16208,01/01/1984,2a6b10e6e68be90e,temporary,Beans,
20473,01/01/1985,2a6b10e6e68be90e,temporary,Beans,
11943,01/01/1986,2a6b10e6e68be90e,temporary,Beans,
13649,01/01/1987,2a6b10e6e68be90e,temporary,Beans,
18767,01/01/1988,2a6b10e6e68be90e,temporary,Beans,
17914,01/01/1989,2a6b10e6e68be90e,temporary,Beans,2100.0
19620,01/01/1990,2a6b10e6e68be90e,temporary,Beans,2300.0
26444,01/01/1991,2a6b10e6e68be90e,temporary,Beans,1900.0
23032,01/01/1992,2a6b10e6e68be90e,temporary,Beans,2300.0
25591,01/01/1993,2a6b10e6e68be90e,temporary,Beans,1900.0
24738,01/01/1994,2a6b10e6e68be90e,temporary,Beans,1900.0
29856,01/01/1995,2a6b10e6e68be90e,temporary,Beans,1900.0
28150,01/01/1996,2a6b10e6e68be90e,temporary,Beans,1900.0
17061,01/01/1997,2a6b10e6e68be90e,temporary,Beans,1440.0
21326,01/01/1998,2a6b10e6e68be90e,temporary,Beans,1010.0
23885,01/01/1999,2a6b10e6e68be90e,temporary,Beans,1640.0
22179,01/01/2000,2a6b10e6e68be90e,temporary,Beans,1640.0
30709,01/01/2001,2a6b10e6e68be90e,temporary,Beans,1600.0
29003,01/01/2002,2a6b10e6e68be90e,temporary,Beans,1600.0
31562,01/01/2003,2a6b10e6e68be90e,temporary,Beans,1600.0
42651,01/01/2004,2a6b10e6e68be90e,temporary,Beans,1600.0
33268,01/01/2005,2a6b10e6e68be90e,temporary,Beans,1530.0
34974,01/01/2006,2a6b10e6e68be90e,temporary,Beans,1750.0
39239,01/01/2007,2a6b10e6e68be90e,temporary,Beans,1750.0
34121,01/01/2008,2a6b10e6e68be90e,temporary,Beans,1750.0
36680,01/01/2009,2a6b10e6e68be90e,temporary,Beans,1750.0
35827,01/01/2010,2a6b10e6e68be90e,temporary,Beans,1570.0
41798,01/01/2011,2a6b10e6e68be90e,temporary,Beans,1570.0
40092,01/01/2012,2a6b10e6e68be90e,temporary,Beans,1570.0
38386,01/01/2013,2a6b10e6e68be90e,temporary,Beans,1500.0
32415,01/01/2014,2a6b10e6e68be90e,temporary,Beans,1600.0
37533,01/01/2015,2a6b10e6e68be90e,temporary,Beans,1600.0
40945,01/01/2016,2a6b10e6e68be90e,temporary,Beans,900.0
43504,01/01/2017,2a6b10e6e68be90e,temporary,Beans,900.0
