,year,city_code,product_type,product,area
6824,01/01/1974,2a6b10e6e68be90e,temporary,Rice,
7677,01/01/1975,2a6b10e6e68be90e,temporary,Rice,
9383,01/01/1976,2a6b10e6e68be90e,temporary,Rice,
8530,01/01/1977,2a6b10e6e68be90e,temporary,Rice,
12795,01/01/1978,2a6b10e6e68be90e,temporary,Rice,
11089,01/01/1979,2a6b10e6e68be90e,temporary,Rice,
14501,01/01/1980,2a6b10e6e68be90e,temporary,Rice,
15354,01/01/1981,2a6b10e6e68be90e,temporary,Rice,
10236,01/01/1982,2a6b10e6e68be90e,temporary,Rice,
27296,01/01/1983,2a6b10e6e68be90e,temporary,Rice,
16207,01/01/1984,2a6b10e6e68be90e,temporary,Rice,
20472,01/01/1985,2a6b10e6e68be90e,temporary,Rice,
11942,01/01/1986,2a6b10e6e68be90e,temporary,Rice,
13648,01/01/1987,2a6b10e6e68be90e,temporary,Rice,
18766,01/01/1988,2a6b10e6e68be90e,temporary,Rice,
17913,01/01/1989,2a6b10e6e68be90e,temporary,Rice,3000.0
19619,01/01/1990,2a6b10e6e68be90e,temporary,Rice,1500.0
26443,01/01/1991,2a6b10e6e68be90e,temporary,Rice,1500.0
23031,01/01/1992,2a6b10e6e68be90e,temporary,Rice,1500.0
25590,01/01/1993,2a6b10e6e68be90e,temporary,Rice,1200.0
24737,01/01/1994,2a6b10e6e68be90e,temporary,Rice,3000.0
29855,01/01/1995,2a6b10e6e68be90e,temporary,Rice,3000.0
28149,01/01/1996,2a6b10e6e68be90e,temporary,Rice,3000.0
17060,01/01/1997,2a6b10e6e68be90e,temporary,Rice,2160.0
21325,01/01/1998,2a6b10e6e68be90e,temporary,Rice,5500.0
23884,01/01/1999,2a6b10e6e68be90e,temporary,Rice,5500.0
22178,01/01/2000,2a6b10e6e68be90e,temporary,Rice,6600.0
30708,01/01/2001,2a6b10e6e68be90e,temporary,Rice,5400.0
29002,01/01/2002,2a6b10e6e68be90e,temporary,Rice,5400.0
31561,01/01/2003,2a6b10e6e68be90e,temporary,Rice,5000.0
42650,01/01/2004,2a6b10e6e68be90e,temporary,Rice,4830.0
33267,01/01/2005,2a6b10e6e68be90e,temporary,Rice,3880.0
34973,01/01/2006,2a6b10e6e68be90e,temporary,Rice,2000.0
39238,01/01/2007,2a6b10e6e68be90e,temporary,Rice,1800.0
34120,01/01/2008,2a6b10e6e68be90e,temporary,Rice,1800.0
36679,01/01/2009,2a6b10e6e68be90e,temporary,Rice,1550.0
35826,01/01/2010,2a6b10e6e68be90e,temporary,Rice,1700.0
41797,01/01/2011,2a6b10e6e68be90e,temporary,Rice,1700.0
40091,01/01/2012,2a6b10e6e68be90e,temporary,Rice,1700.0
38385,01/01/2013,2a6b10e6e68be90e,temporary,Rice,
32414,01/01/2014,2a6b10e6e68be90e,temporary,Rice,
37532,01/01/2015,2a6b10e6e68be90e,temporary,Rice,
40944,01/01/2016,2a6b10e6e68be90e,temporary,Rice,
43503,01/01/2017,2a6b10e6e68be90e,temporary,Rice,
