,year,city_code,product_type,product,area
6525,01/01/1974,2ad055c7757d499d,temporary,Rice,
7378,01/01/1975,2ad055c7757d499d,temporary,Rice,
9084,01/01/1976,2ad055c7757d499d,temporary,Rice,
8231,01/01/1977,2ad055c7757d499d,temporary,Rice,
12496,01/01/1978,2ad055c7757d499d,temporary,Rice,
10790,01/01/1979,2ad055c7757d499d,temporary,Rice,
14202,01/01/1980,2ad055c7757d499d,temporary,Rice,
15055,01/01/1981,2ad055c7757d499d,temporary,Rice,
9937,01/01/1982,2ad055c7757d499d,temporary,Rice,
26997,01/01/1983,2ad055c7757d499d,temporary,Rice,
15908,01/01/1984,2ad055c7757d499d,temporary,Rice,
20173,01/01/1985,2ad055c7757d499d,temporary,Rice,
11643,01/01/1986,2ad055c7757d499d,temporary,Rice,
13349,01/01/1987,2ad055c7757d499d,temporary,Rice,
18467,01/01/1988,2ad055c7757d499d,temporary,Rice,
17614,01/01/1989,2ad055c7757d499d,temporary,Rice,1000.0
19320,01/01/1990,2ad055c7757d499d,temporary,Rice,1100.0
26144,01/01/1991,2ad055c7757d499d,temporary,Rice,1600.0
22732,01/01/1992,2ad055c7757d499d,temporary,Rice,2000.0
25291,01/01/1993,2ad055c7757d499d,temporary,Rice,2000.0
24438,01/01/1994,2ad055c7757d499d,temporary,Rice,1200.0
29556,01/01/1995,2ad055c7757d499d,temporary,Rice,1400.0
27850,01/01/1996,2ad055c7757d499d,temporary,Rice,1400.0
16761,01/01/1997,2ad055c7757d499d,temporary,Rice,1400.0
21026,01/01/1998,2ad055c7757d499d,temporary,Rice,1400.0
23585,01/01/1999,2ad055c7757d499d,temporary,Rice,1260.0
21879,01/01/2000,2ad055c7757d499d,temporary,Rice,1100.0
30409,01/01/2001,2ad055c7757d499d,temporary,Rice,200.0
28703,01/01/2002,2ad055c7757d499d,temporary,Rice,250.0
31262,01/01/2003,2ad055c7757d499d,temporary,Rice,360.0
42351,01/01/2004,2ad055c7757d499d,temporary,Rice,600.0
32968,01/01/2005,2ad055c7757d499d,temporary,Rice,600.0
34674,01/01/2006,2ad055c7757d499d,temporary,Rice,100.0
38939,01/01/2007,2ad055c7757d499d,temporary,Rice,60.0
33821,01/01/2008,2ad055c7757d499d,temporary,Rice,230.0
36380,01/01/2009,2ad055c7757d499d,temporary,Rice,230.0
35527,01/01/2010,2ad055c7757d499d,temporary,Rice,230.0
41498,01/01/2011,2ad055c7757d499d,temporary,Rice,200.0
39792,01/01/2012,2ad055c7757d499d,temporary,Rice,50.0
38086,01/01/2013,2ad055c7757d499d,temporary,Rice,40.0
32115,01/01/2014,2ad055c7757d499d,temporary,Rice,40.0
37233,01/01/2015,2ad055c7757d499d,temporary,Rice,10.0
40645,01/01/2016,2ad055c7757d499d,temporary,Rice,20.0
43204,01/01/2017,2ad055c7757d499d,temporary,Rice,35.0
