,year,city_code,product_type,product,area
6771,01/01/1974,3fdbc27a4bed0deb,temporary,Beans,
7624,01/01/1975,3fdbc27a4bed0deb,temporary,Beans,
9330,01/01/1976,3fdbc27a4bed0deb,temporary,Beans,
8477,01/01/1977,3fdbc27a4bed0deb,temporary,Beans,
12742,01/01/1978,3fdbc27a4bed0deb,temporary,Beans,
11036,01/01/1979,3fdbc27a4bed0deb,temporary,Beans,
14448,01/01/1980,3fdbc27a4bed0deb,temporary,Beans,
15301,01/01/1981,3fdbc27a4bed0deb,temporary,Beans,
10183,01/01/1982,3fdbc27a4bed0deb,temporary,Beans,
27243,01/01/1983,3fdbc27a4bed0deb,temporary,Beans,
16154,01/01/1984,3fdbc27a4bed0deb,temporary,Beans,
20419,01/01/1985,3fdbc27a4bed0deb,temporary,Beans,
11889,01/01/1986,3fdbc27a4bed0deb,temporary,Beans,
13595,01/01/1987,3fdbc27a4bed0deb,temporary,Beans,
18713,01/01/1988,3fdbc27a4bed0deb,temporary,Beans,
17860,01/01/1989,3fdbc27a4bed0deb,temporary,Beans,
19566,01/01/1990,3fdbc27a4bed0deb,temporary,Beans,
26390,01/01/1991,3fdbc27a4bed0deb,temporary,Beans,
22978,01/01/1992,3fdbc27a4bed0deb,temporary,Beans,
25537,01/01/1993,3fdbc27a4bed0deb,temporary,Beans,600.0
24684,01/01/1994,3fdbc27a4bed0deb,temporary,Beans,600.0
29802,01/01/1995,3fdbc27a4bed0deb,temporary,Beans,400.0
28096,01/01/1996,3fdbc27a4bed0deb,temporary,Beans,200.0
17007,01/01/1997,3fdbc27a4bed0deb,temporary,Beans,1000.0
21272,01/01/1998,3fdbc27a4bed0deb,temporary,Beans,1000.0
23831,01/01/1999,3fdbc27a4bed0deb,temporary,Beans,500.0
22125,01/01/2000,3fdbc27a4bed0deb,temporary,Beans,300.0
30655,01/01/2001,3fdbc27a4bed0deb,temporary,Beans,2000.0
28949,01/01/2002,3fdbc27a4bed0deb,temporary,Beans,500.0
31508,01/01/2003,3fdbc27a4bed0deb,temporary,Beans,650.0
42597,01/01/2004,3fdbc27a4bed0deb,temporary,Beans,650.0
33214,01/01/2005,3fdbc27a4bed0deb,temporary,Beans,650.0
34920,01/01/2006,3fdbc27a4bed0deb,temporary,Beans,650.0
39185,01/01/2007,3fdbc27a4bed0deb,temporary,Beans,650.0
34067,01/01/2008,3fdbc27a4bed0deb,temporary,Beans,650.0
36626,01/01/2009,3fdbc27a4bed0deb,temporary,Beans,650.0
35773,01/01/2010,3fdbc27a4bed0deb,temporary,Beans,400.0
41744,01/01/2011,3fdbc27a4bed0deb,temporary,Beans,400.0
40038,01/01/2012,3fdbc27a4bed0deb,temporary,Beans,400.0
38332,01/01/2013,3fdbc27a4bed0deb,temporary,Beans,400.0
32361,01/01/2014,3fdbc27a4bed0deb,temporary,Beans,400.0
37479,01/01/2015,3fdbc27a4bed0deb,temporary,Beans,400.0
40891,01/01/2016,3fdbc27a4bed0deb,temporary,Beans,300.0
43450,01/01/2017,3fdbc27a4bed0deb,temporary,Beans,400.0
