,year,city_code,product_type,product,area
52066,01/01/1974,480b0f80325080af,permanent,Palm oil,
50160,01/01/1975,480b0f80325080af,permanent,Palm oil,
67207,01/01/1976,480b0f80325080af,permanent,Palm oil,
54355,01/01/1977,480b0f80325080af,permanent,Palm oil,
63551,01/01/1978,480b0f80325080af,permanent,Palm oil,
67335,01/01/1979,480b0f80325080af,permanent,Palm oil,
56199,01/01/1980,480b0f80325080af,permanent,Palm oil,
66481,01/01/1981,480b0f80325080af,permanent,Palm oil,
56287,01/01/1982,480b0f80325080af,permanent,Palm oil,
65403,01/01/1983,480b0f80325080af,permanent,Palm oil,
65689,01/01/1984,480b0f80325080af,permanent,Palm oil,
67860,01/01/1985,480b0f80325080af,permanent,Palm oil,
62237,01/01/1986,480b0f80325080af,permanent,Palm oil,
58744,01/01/1987,480b0f80325080af,permanent,Palm oil,
58315,01/01/1988,480b0f80325080af,permanent,Palm oil,
50428,01/01/1989,480b0f80325080af,permanent,Palm oil,
61637,01/01/1990,480b0f80325080af,permanent,Palm oil,
65771,01/01/1991,480b0f80325080af,permanent,Palm oil,
58796,01/01/1992,480b0f80325080af,permanent,Palm oil,
56500,01/01/1993,480b0f80325080af,permanent,Palm oil,
66759,01/01/1994,480b0f80325080af,permanent,Palm oil,
64974,01/01/1995,480b0f80325080af,permanent,Palm oil,
68918,01/01/1996,480b0f80325080af,permanent,Palm oil,
51237,01/01/1997,480b0f80325080af,permanent,Palm oil,
64667,01/01/1998,480b0f80325080af,permanent,Palm oil,
55440,01/01/1999,480b0f80325080af,permanent,Palm oil,
51592,01/01/2000,480b0f80325080af,permanent,Palm oil,
61511,01/01/2001,480b0f80325080af,permanent,Palm oil,
60350,01/01/2002,480b0f80325080af,permanent,Palm oil,
66146,01/01/2003,480b0f80325080af,permanent,Palm oil,
53057,01/01/2004,480b0f80325080af,permanent,Palm oil,
55529,01/01/2005,480b0f80325080af,permanent,Palm oil,
64486,01/01/2006,480b0f80325080af,permanent,Palm oil,
64206,01/01/2007,480b0f80325080af,permanent,Palm oil,
54770,01/01/2008,480b0f80325080af,permanent,Palm oil,
51641,01/01/2009,480b0f80325080af,permanent,Palm oil,
53420,01/01/2010,480b0f80325080af,permanent,Palm oil,
62120,01/01/2011,480b0f80325080af,permanent,Palm oil,
51361,01/01/2012,480b0f80325080af,permanent,Palm oil,
55690,01/01/2013,480b0f80325080af,permanent,Palm oil,
51275,01/01/2014,480b0f80325080af,permanent,Palm oil,
53325,01/01/2015,480b0f80325080af,permanent,Palm oil,
53774,01/01/2016,480b0f80325080af,permanent,Palm oil,
57543,01/01/2017,480b0f80325080af,permanent,Palm oil,
