,year,city_code,product_type,product,area
7012,01/01/1974,50a2afbdc678a65f,temporary,Soy,
7865,01/01/1975,50a2afbdc678a65f,temporary,Soy,
9571,01/01/1976,50a2afbdc678a65f,temporary,Soy,
8718,01/01/1977,50a2afbdc678a65f,temporary,Soy,
12983,01/01/1978,50a2afbdc678a65f,temporary,Soy,
11277,01/01/1979,50a2afbdc678a65f,temporary,Soy,
14689,01/01/1980,50a2afbdc678a65f,temporary,Soy,
15542,01/01/1981,50a2afbdc678a65f,temporary,Soy,
10424,01/01/1982,50a2afbdc678a65f,temporary,Soy,
27484,01/01/1983,50a2afbdc678a65f,temporary,Soy,
16395,01/01/1984,50a2afbdc678a65f,temporary,Soy,
20660,01/01/1985,50a2afbdc678a65f,temporary,Soy,
12130,01/01/1986,50a2afbdc678a65f,temporary,Soy,
13836,01/01/1987,50a2afbdc678a65f,temporary,Soy,
18954,01/01/1988,50a2afbdc678a65f,temporary,Soy,
18101,01/01/1989,50a2afbdc678a65f,temporary,Soy,
19807,01/01/1990,50a2afbdc678a65f,temporary,Soy,
26631,01/01/1991,50a2afbdc678a65f,temporary,Soy,
23219,01/01/1992,50a2afbdc678a65f,temporary,Soy,
25778,01/01/1993,50a2afbdc678a65f,temporary,Soy,
24925,01/01/1994,50a2afbdc678a65f,temporary,Soy,
30043,01/01/1995,50a2afbdc678a65f,temporary,Soy,
28337,01/01/1996,50a2afbdc678a65f,temporary,Soy,
17248,01/01/1997,50a2afbdc678a65f,temporary,Soy,
21513,01/01/1998,50a2afbdc678a65f,temporary,Soy,
24072,01/01/1999,50a2afbdc678a65f,temporary,Soy,
22366,01/01/2000,50a2afbdc678a65f,temporary,Soy,
30896,01/01/2001,50a2afbdc678a65f,temporary,Soy,
29190,01/01/2002,50a2afbdc678a65f,temporary,Soy,
31749,01/01/2003,50a2afbdc678a65f,temporary,Soy,
42838,01/01/2004,50a2afbdc678a65f,temporary,Soy,
33455,01/01/2005,50a2afbdc678a65f,temporary,Soy,
35161,01/01/2006,50a2afbdc678a65f,temporary,Soy,
39426,01/01/2007,50a2afbdc678a65f,temporary,Soy,
34308,01/01/2008,50a2afbdc678a65f,temporary,Soy,
36867,01/01/2009,50a2afbdc678a65f,temporary,Soy,
36014,01/01/2010,50a2afbdc678a65f,temporary,Soy,
41985,01/01/2011,50a2afbdc678a65f,temporary,Soy,
40279,01/01/2012,50a2afbdc678a65f,temporary,Soy,
38573,01/01/2013,50a2afbdc678a65f,temporary,Soy,
32602,01/01/2014,50a2afbdc678a65f,temporary,Soy,
37720,01/01/2015,50a2afbdc678a65f,temporary,Soy,
41132,01/01/2016,50a2afbdc678a65f,temporary,Soy,
43691,01/01/2017,50a2afbdc678a65f,temporary,Soy,
