,year,city_code,product_type,product,area
57749,01/01/1974,5b6072f8f6d37acc,permanent,Palm oil,
59746,01/01/1975,5b6072f8f6d37acc,permanent,Palm oil,
54060,01/01/1976,5b6072f8f6d37acc,permanent,Palm oil,
67472,01/01/1977,5b6072f8f6d37acc,permanent,Palm oil,
67283,01/01/1978,5b6072f8f6d37acc,permanent,Palm oil,
54193,01/01/1979,5b6072f8f6d37acc,permanent,Palm oil,
67427,01/01/1980,5b6072f8f6d37acc,permanent,Palm oil,
66463,01/01/1981,5b6072f8f6d37acc,permanent,Palm oil,
67528,01/01/1982,5b6072f8f6d37acc,permanent,Palm oil,
63493,01/01/1983,5b6072f8f6d37acc,permanent,Palm oil,
50613,01/01/1984,5b6072f8f6d37acc,permanent,Palm oil,
64104,01/01/1985,5b6072f8f6d37acc,permanent,Palm oil,
50888,01/01/1986,5b6072f8f6d37acc,permanent,Palm oil,
51107,01/01/1987,5b6072f8f6d37acc,permanent,Palm oil,
58304,01/01/1988,5b6072f8f6d37acc,permanent,Palm oil,
67379,01/01/1989,5b6072f8f6d37acc,permanent,Palm oil,
67156,01/01/1990,5b6072f8f6d37acc,permanent,Palm oil,
63885,01/01/1991,5b6072f8f6d37acc,permanent,Palm oil,
60658,01/01/1992,5b6072f8f6d37acc,permanent,Palm oil,
54595,01/01/1993,5b6072f8f6d37acc,permanent,Palm oil,
64868,01/01/1994,5b6072f8f6d37acc,permanent,Palm oil,
66824,01/01/1995,5b6072f8f6d37acc,permanent,Palm oil,
61454,01/01/1996,5b6072f8f6d37acc,permanent,Palm oil,
62571,01/01/1997,5b6072f8f6d37acc,permanent,Palm oil,
55263,01/01/1998,5b6072f8f6d37acc,permanent,Palm oil,
68588,01/01/1999,5b6072f8f6d37acc,permanent,Palm oil,
66627,01/01/2000,5b6072f8f6d37acc,permanent,Palm oil,
63295,01/01/2001,5b6072f8f6d37acc,permanent,Palm oil,
58479,01/01/2002,5b6072f8f6d37acc,permanent,Palm oil,
62384,01/01/2003,5b6072f8f6d37acc,permanent,Palm oil,
58828,01/01/2004,5b6072f8f6d37acc,permanent,Palm oil,
55511,01/01/2005,5b6072f8f6d37acc,permanent,Palm oil,
60845,01/01/2006,5b6072f8f6d37acc,permanent,Palm oil,
51007,01/01/2007,5b6072f8f6d37acc,permanent,Palm oil,
64152,01/01/2008,5b6072f8f6d37acc,permanent,Palm oil,
55382,01/01/2009,5b6072f8f6d37acc,permanent,Palm oil,
53409,01/01/2010,5b6072f8f6d37acc,permanent,Palm oil,
67690,01/01/2011,5b6072f8f6d37acc,permanent,Palm oil,
68265,01/01/2012,5b6072f8f6d37acc,permanent,Palm oil,
57626,01/01/2013,5b6072f8f6d37acc,permanent,Palm oil,
53145,01/01/2014,5b6072f8f6d37acc,permanent,Palm oil,
66518,01/01/2015,5b6072f8f6d37acc,permanent,Palm oil,
61368,01/01/2016,5b6072f8f6d37acc,permanent,Palm oil,
59468,01/01/2017,5b6072f8f6d37acc,permanent,Palm oil,
