,year,city_code,product_type,product,area
6320,01/01/1974,5b6072f8f6d37acc,temporary,Sorghum,
7173,01/01/1975,5b6072f8f6d37acc,temporary,Sorghum,
8879,01/01/1976,5b6072f8f6d37acc,temporary,Sorghum,
8026,01/01/1977,5b6072f8f6d37acc,temporary,Sorghum,
12291,01/01/1978,5b6072f8f6d37acc,temporary,Sorghum,
10585,01/01/1979,5b6072f8f6d37acc,temporary,Sorghum,
13997,01/01/1980,5b6072f8f6d37acc,temporary,Sorghum,
14850,01/01/1981,5b6072f8f6d37acc,temporary,Sorghum,
9732,01/01/1982,5b6072f8f6d37acc,temporary,Sorghum,
26792,01/01/1983,5b6072f8f6d37acc,temporary,Sorghum,
15703,01/01/1984,5b6072f8f6d37acc,temporary,Sorghum,
19968,01/01/1985,5b6072f8f6d37acc,temporary,Sorghum,
11438,01/01/1986,5b6072f8f6d37acc,temporary,Sorghum,
13144,01/01/1987,5b6072f8f6d37acc,temporary,Sorghum,
18262,01/01/1988,5b6072f8f6d37acc,temporary,Sorghum,
17409,01/01/1989,5b6072f8f6d37acc,temporary,Sorghum,
19115,01/01/1990,5b6072f8f6d37acc,temporary,Sorghum,
25939,01/01/1991,5b6072f8f6d37acc,temporary,Sorghum,
22527,01/01/1992,5b6072f8f6d37acc,temporary,Sorghum,
25086,01/01/1993,5b6072f8f6d37acc,temporary,Sorghum,
24233,01/01/1994,5b6072f8f6d37acc,temporary,Sorghum,
29351,01/01/1995,5b6072f8f6d37acc,temporary,Sorghum,
27645,01/01/1996,5b6072f8f6d37acc,temporary,Sorghum,
16556,01/01/1997,5b6072f8f6d37acc,temporary,Sorghum,
20821,01/01/1998,5b6072f8f6d37acc,temporary,Sorghum,
23380,01/01/1999,5b6072f8f6d37acc,temporary,Sorghum,
21674,01/01/2000,5b6072f8f6d37acc,temporary,Sorghum,
30204,01/01/2001,5b6072f8f6d37acc,temporary,Sorghum,
28498,01/01/2002,5b6072f8f6d37acc,temporary,Sorghum,
31057,01/01/2003,5b6072f8f6d37acc,temporary,Sorghum,
42146,01/01/2004,5b6072f8f6d37acc,temporary,Sorghum,
32763,01/01/2005,5b6072f8f6d37acc,temporary,Sorghum,
34469,01/01/2006,5b6072f8f6d37acc,temporary,Sorghum,10.0
38734,01/01/2007,5b6072f8f6d37acc,temporary,Sorghum,35.0
33616,01/01/2008,5b6072f8f6d37acc,temporary,Sorghum,
36175,01/01/2009,5b6072f8f6d37acc,temporary,Sorghum,
35322,01/01/2010,5b6072f8f6d37acc,temporary,Sorghum,
41293,01/01/2011,5b6072f8f6d37acc,temporary,Sorghum,
39587,01/01/2012,5b6072f8f6d37acc,temporary,Sorghum,
37881,01/01/2013,5b6072f8f6d37acc,temporary,Sorghum,
31910,01/01/2014,5b6072f8f6d37acc,temporary,Sorghum,
37028,01/01/2015,5b6072f8f6d37acc,temporary,Sorghum,
40440,01/01/2016,5b6072f8f6d37acc,temporary,Sorghum,
42999,01/01/2017,5b6072f8f6d37acc,temporary,Sorghum,
