,year,city_code,product_type,product,area
7140,01/01/1974,64a227aa24370b17,temporary,Beans,
7993,01/01/1975,64a227aa24370b17,temporary,Beans,
9699,01/01/1976,64a227aa24370b17,temporary,Beans,
8846,01/01/1977,64a227aa24370b17,temporary,Beans,
13111,01/01/1978,64a227aa24370b17,temporary,Beans,
11405,01/01/1979,64a227aa24370b17,temporary,Beans,
14817,01/01/1980,64a227aa24370b17,temporary,Beans,
15670,01/01/1981,64a227aa24370b17,temporary,Beans,
10552,01/01/1982,64a227aa24370b17,temporary,Beans,
27612,01/01/1983,64a227aa24370b17,temporary,Beans,
16523,01/01/1984,64a227aa24370b17,temporary,Beans,
20788,01/01/1985,64a227aa24370b17,temporary,Beans,
12258,01/01/1986,64a227aa24370b17,temporary,Beans,
13964,01/01/1987,64a227aa24370b17,temporary,Beans,
19082,01/01/1988,64a227aa24370b17,temporary,Beans,6000.0
18229,01/01/1989,64a227aa24370b17,temporary,Beans,5400.0
19935,01/01/1990,64a227aa24370b17,temporary,Beans,1500.0
26759,01/01/1991,64a227aa24370b17,temporary,Beans,3000.0
23347,01/01/1992,64a227aa24370b17,temporary,Beans,3000.0
25906,01/01/1993,64a227aa24370b17,temporary,Beans,4000.0
25053,01/01/1994,64a227aa24370b17,temporary,Beans,3600.0
30171,01/01/1995,64a227aa24370b17,temporary,Beans,1800.0
28465,01/01/1996,64a227aa24370b17,temporary,Beans,1440.0
17376,01/01/1997,64a227aa24370b17,temporary,Beans,1008.0
21641,01/01/1998,64a227aa24370b17,temporary,Beans,428.0
24200,01/01/1999,64a227aa24370b17,temporary,Beans,428.0
22494,01/01/2000,64a227aa24370b17,temporary,Beans,428.0
31024,01/01/2001,64a227aa24370b17,temporary,Beans,64.0
29318,01/01/2002,64a227aa24370b17,temporary,Beans,85.0
31877,01/01/2003,64a227aa24370b17,temporary,Beans,66.0
42966,01/01/2004,64a227aa24370b17,temporary,Beans,50.0
33583,01/01/2005,64a227aa24370b17,temporary,Beans,66.0
35289,01/01/2006,64a227aa24370b17,temporary,Beans,20.0
39554,01/01/2007,64a227aa24370b17,temporary,Beans,19.0
34436,01/01/2008,64a227aa24370b17,temporary,Beans,40.0
36995,01/01/2009,64a227aa24370b17,temporary,Beans,44.0
36142,01/01/2010,64a227aa24370b17,temporary,Beans,44.0
42113,01/01/2011,64a227aa24370b17,temporary,Beans,45.0
40407,01/01/2012,64a227aa24370b17,temporary,Beans,
38701,01/01/2013,64a227aa24370b17,temporary,Beans,25.0
32730,01/01/2014,64a227aa24370b17,temporary,Beans,10.0
37848,01/01/2015,64a227aa24370b17,temporary,Beans,10.0
41260,01/01/2016,64a227aa24370b17,temporary,Beans,5.0
43819,01/01/2017,64a227aa24370b17,temporary,Beans,7.0
